stop_id,stop_name,stop_lat,stop_lon
67117,Av. de Cillo 2233 - Jardim Sao Jose Americana - SP 13467-600 Brasil,-22.762888,-47.340954
10986,Rod. Alberto Hinoto 6163 - Jardim Alpes de Itaqua Itaquaquecetuba - SP 08588-625 Brasil - Jardim Alpes de Itaqua Itaquaquecetuba - SP 08588-625 Brasil,-23.444856,-46.325023
15225,Estr. Taboao do Paratei 3301 Mogi das Cruzes - SP Brasil - Mogi das Cruzes SP Brasil,-23.428844,-46.240197
1568,Avenida Deputado Ulisses Guimaraes 1674 ,-23.98483,-46.466777
92416,Estr. Guilherme Pinto Monteiro 923 - Recanto Alpino Rio Grande da Serra - SP 09450-000 Brasil,-23.736113,-46.392759
40900,Rua Francisca Coral Chiquinho 1276 - Jardim Terramerica 3 Americana - SP 13468 Brasil,-22.761916,-47.351876
40461,Av. Corifeu De Azevedo Marques 3328 - Vila Butanta Sao Paulo - SP 05339-000 Brasil,-23.567565,-46.74295
67048,Av. Inocencio Serafico 2450 - Vila Silviania Carapicuiba - SP 06381-020 Brasil,-23.54436,-46.834299
94007,Av. Fuad Assef Maluf 401 - Jardim Lucelia Sumare - SP 13175-090 Brasil,-22.800549,-47.277287
5439,SP-066 Rod. Henrique Eroles 555 - Vila Monte Belo Itaquaquecetuba - SP Brasil,-23.485513,-46.372759
8690,Av. Marechal Tito 4455 - Jardim Aimore Sao Paulo - SP 08160-495 Brasil,-23.495916,-46.402694
8752,Av. Amador Bueno Da Veiga 1652 - Vila Esperanca Sao Paulo - SP 03635-000 Brasil,-23.521721,-46.529651
18822,Av. Prof. Fonseca Rodrigues - Boacava Sao Paulo - SP 05461-010 Brasil,-23.544089,-46.721579
2905,Av. Dr. Yojiro Takaoka 6720 - Residencial 11 - Res. Onze (Alphaville) Santana de Parnaiba - SP 06540 Brasil,-23.458435,-46.886645
90470,Av. Paulo Antunes Moreira 664 - Jardim Santa Cruz Ipero - SP 18560-000 Brasil,-23.35404,-47.693665
91727,Av. Pres. Kennedy 13141 - Vila Caicara Praia Grande - SP 11702-200 Brasil,-24.04953,-46.535803
92417,Av. Jean Lieutaud 94 - Vila Lavinia Rio Grande da Serra - SP 09450-000 Brasil,-23.750754,-46.40045
3115,Av. da Amizade 50 - Parada Pronto Socorro - Parque Euclides Miranda Sumare - SP 13175-375 Brasil,-22.820043,-47.260803
67147,Estr. dos Pinheiros 261 - Parque Viana Barueri - SP 06449 Brasil,-23.538703,-46.865692
90849,Rua Tito Temporim Ferraz de Vasconcelos - Sao Paulo 08545 Brasil - Vila Maria Rosa Ferraz de Vasconcelos - SP 08545-040 Brasil,-23.53587,-46.365752
15231,Estr. Taboao do Paratei leste - Mogi das Cruzes SP Brasil,-23.422758,-46.221675
8756,Av. Sao Miguel 1888 - Vila Domitila Sao Paulo - SP 03619-100 Brasil,-23.512248,-46.512294
67146,Estr. dos Pinheiros 523 - Jardim Paulista Barueri - SP 06449-000 Brasil,-23.540942,-46.866798
4224,R. Floriano Peixoto 306 - Sao Roque SP 18130-375 Brasil,-23.53174,-47.13978
94616,Estr. Taboao do Paratei leste - Mogi das Cruzes SP Brasil,-23.417456,-46.214747
8760,Av. S. Miguel 4084 - Vila Rio Branco Sao Paulo - SP 03873 Brasil,-23.508738,-46.49456
67182,SP-270 Rod. Raposo Tavares km 68 oeste Mairinque - SP 18120-000 Brasil,-23.53348,-47.190276
95259,Estr. Salvador Rodrigues Serrao 4867 Tatui - SP Brasil,-23.364612,-47.752231
94008,R. Porcino Oliveira 54 - Parque Payol I e II Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.417145,-46.978521
91728,Av. Pres. Kennedy 14000 - Vilamar Praia Grande - SP 11707-520 Brasil,-24.050853,-46.538772
29705,Av. Padre Vicente Melillo 1480-1516 - Umuarama Osasco - SP 06036-007 Brasil - Jardim D'abril Osasco - SP 06036-007 Brasil,-23.559125,-46.781812
92418,Av. Jose Ricardo Nalle 116 - RP4 (Regioes de Planejamento) Ribeirao Pires - SP Brasil - Vila Morelli Maua - SP 09361-420 Brasil,-23.697171,-46.445028
66911,Rodovia Raposo Tavares km 709 - Mairinque - SP 18120-000 Brasil,-23.533685,-47.217758
67181,Rodovia Raposo Tavares km 674 - Mairinque - SP 18120-000 Brasil,-23.536353,-47.187727
52752,Av. Brg. Jose Vicente de Faria Lima 33 - Cavarucanguera Taubate - SP 12043-300 Brasil,-23.022359,-45.547664
53298,Avenida Victorio Fornazzaro 525 - Vila Sul Americana Carapicuiba - SP 06397-090 Brasil,-23.523308,-46.858834
67267,R. Fernando Camargo 20 - Centro Americana - SP 13465-020 Brasil,-22.741017,-47.329646
92419,R. Pedro Eugenio Pereira 501 - Jardim Sao Judas Maua - SP 09361-020 Brasil,-23.693943,-46.459701
67262,Av. Bandeirantes 3809 Sorocaba - SP Brasil,-23.50769,-47.367792
38112,Av. de Cillo 1830 - Jardim Planalto Americana - SP 13466-550 Brasil,-22.759678,-47.33933
67263,Av. Bandeirantes Sorocaba - SP Brasil,-23.506494,-47.369986
67264,Av. Bandeirantes 3209 Sorocaba - SP Brasil Sorocaba - SP 18108-230 Brasil,-23.503921,-47.371922
67266,Rodovia Raposo Tavares 91 Sorocaba - SP Brasil Sorocaba - SP 18087 Brasil,-23.495658,-47.388819
67257,Viaduto Presidente Tancredo De Almeida Neves Centro Osasco - Sao Paulo 06194 Brasil - Centro Osasco - SP 02675-031 Brasil,-23.52635,-46.79164
67269,Av. Sao Paulo 4462 - Granja Olga II Sorocaba - SP 18013-004 Brasil,-23.492177,-47.411772
90850,Av. Valter Boveri 372 - Bussocaba Osasco - SP 06053-120 Brasil,-23.567135,-46.793404
26906,R. Sao Tomas 302 - Vila Mun. Carapicuiba - SP 06328-240 Brasil,-23.523743,-46.819153
67231,Av. Rui Barbosa 2655 - Centro Carapicuiba - SP 06311-001 Brasil,-23.520017,-46.848459
94009,R. Benedito Palazzolli 59 - Parque Payol I e II Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.415724,-46.984143
3707,Avenida Paulista 1334 - Vila Nossa Sra. de Fatima Americana - SP 13478-580 Brasil,-22.737149,-47.312153
67249,Rodovia Raposo Tavares km 786 - Aluminio - SP 18125-000 Brasil,-23.509448,-47.278349
62442,Av. Rui Barbosa 2543 - Centro Carapicuiba - SP 06311-001 Brasil,-23.520564,-46.847369
93409,Rodovia Oswaldo Cruz 594 ,-23.04506,-45.557474
53307,Av. Rui Barbosa 1881 - Jardim das Belezas Carapicuiba - SP 06315-110 Brasil,-23.523772,-46.843788
53311,Av. Rui Barbosa 1121 - Centro Carapicuiba - SP 06311-001 Brasil,-23.520491,-46.840724
67250,Rod. Raposo Tavares km 82 - Aluminio - SP 18125-000 Brasil,-23.514736,-47.308797
67232,Av. Rui Barbosa 949 - Centro Carapicuiba - SP 06311-001 Brasil,-23.520037,-46.839063
67248,Rodovia Raposo Tavares km 755 - Aluminio - SP 18125-000 Brasil,-23.521238,-47.253921
91729,Av. Pres. Kennedy 14322 - Vila Caicara Praia Grande - SP 11707-520 Brasil,-24.052094,-46.541293
67230,Av. Rui Barbosa 3355 - Vila Santa Terezinha Carapicuiba - SP 06311-001 Brasil,-23.521268,-46.854282
1216,Av. Des. Dr. Eduardo Cunha de Abreu 81 - Vila Mun. Carapicuiba - SP 06328-270 Brasil,-23.523844,-46.822818
67268,Av. Sao Paulo 5235 - Granja Olga II Sorocaba - SP 18087 Brasil,-23.493501,-47.407208
67252,Rodovia Raposo Tavares km 841 - Sorocaba - SP Brasil,-23.513,-47.327563
4178,Av. Des. Dr. Eduardo Cunha de Abreu 172 - Vila Mun. Carapicuiba - SP 06328-330 Brasil,-23.522892,-46.825979
67253,Rod. Raposo Tavares km 854 - Sorocaba - SP Brasil,-23.510512,-47.340374
15238,Estr. Taboao do Paratei 511 - Mogi das Cruzes SP 08772-010 Brasil,-23.410376,-46.206265
95260,Estr. Salvador Rodrigues Serrao 4475 Tatui - SP Brasil,-23.364731,-47.755682
67254,Rodovia Raposo Tavares SP-270 km 858 - Sorocaba - SP Brasil,-23.510709,-47.34404
67255,Rodovia Raposo Tavares SP-270 km 865 - Sorocaba - SP Brasil,-23.511011,-47.350536
67265,Rod. Raposo Tavares km 894 Sorocaba - SP 18087 Brasil,-23.500652,-47.37609
8763,Av. S. Miguel 5260 - Vila Pte. Rasa Sao Paulo - SP 03870-100 Brasil,-23.507352,-46.482561
67251,SP-270 Rod. Raposo Tavares km 833 oeste Sorocaba - SP Brasil,-23.514752,-47.321032
67261,Av. Bandeirantes 4301 Sorocaba - SP Brasil Sorocaba - SP Brasil,-23.508996,-47.362236
67303,Av. Sao Paulo Sorocaba - Sao Paulo 18013 Brasil - Vila Rodrigues Sorocaba - SP 18090-190 Brasil,-23.494819,-47.437477
24498,Av. Pedroso De Moraes 1594 - Vila Madalena Sao Paulo - SP 05420-002 Brasil,-23.558858,-46.697596
63279,Av. Sao Paulo Sorocaba - Sao Paulo 18010 Brasil - Vila Sao Domingos Sorocaba - SP 18013-001 Brasil,-23.501185,-47.450427
67287,Av. Sao Paulo Sorocaba - Sao Paulo Brasil - Jardim Bela Vista Sorocaba - SP 18090-190 Brasil,-23.488861,-47.426176
67304,Av. Sao Paulo 1968 - Alem Ponte Sorocaba - SP 18013-004 Brasil,-23.492735,-47.434755
67306,R. Mario Guilherme Notari 79 - Jardim Astro Sorocaba - SP 18016-630 Brasil,-23.489025,-47.424925
24481,Rua Ramon Penharrubia 180 - Bela Vista Sao Paulo - SP 01504-000 Brasil,-23.5738,-46.641546
67294,Av. Sao Paulo 803 - Jardim Santa Rosalia Sorocaba - SP 18013-002 Brasil,-23.498575,-47.444275
67290,Av. Sao Paulo 1775 - Jardim Santa Rosalia Sorocaba - SP 18013-004 Brasil,-23.493631,-47.436351
67288,Av. Sao Paulo 2341 - Jardim Bela Vista Sorocaba - SP 18016-440 Brasil,-23.490334,-47.430956
67311,Rua Tupis 1395 - Segundo Distrito Industrial Santa Barbara d'Oeste - SP 13457-050 Brasil,-22.76621,-47.389125
67310,Rod. Dr. Ernesto de Cillo 876 - Jardim Sao Francisco Santa Barbara d'Oeste - SP 13457-050 Brasil,-22.762252,-47.394549
31779,Av. Sao Miguel 5842 - Vila Norma Sao Paulo - SP 08070-002 Brasil,-23.506586,-46.477045
67281,R. Maestro Cardim 1947 - Bela Vista Sao Paulo - SP 01323-001 Brasil,-23.572688,-46.642613
91730,Av. Pres. Kennedy 14580 - Vilamar Praia Grande - SP 11707-200 Brasil,-24.053512,-46.544224
39931,Av. dos Autonomistas 3738 - Vila Yara Osasco - SP 06090-015 Brasil,-23.530842,-46.78629
59029,Av. Sao Paulo 2701 - Jardim Bela Vista Sorocaba - SP 18090-190 Brasil,-23.489562,-47.428785
67283,Avenida Paulista 1374 - Bela Vista Sao Paulo - SP 01310-100 Brasil,-23.562956,-46.654429
24489,Av. Paulista 20206 - Consolacao Sao Paulo - SP 01310-300 Brasil,-23.558794,-46.659226
67286,Avenida Sao Paulo 3729 Sorocaba - SP 18017 Brasil,-23.489752,-47.417749
93410,Rod. Oswaldo Cruz 640 ,-23.052647,-45.554938
90851,R. Dr. Lucas Nogueira Garcez - Jardim Suarao - Interior Itanhaem - SP 11740-000 Brasil,-24.16076,-46.75177
67295,Av. Sao Paulo Sorocaba - Sao Paulo 18010 Brasil - Vila Senger Sorocaba - SP 18013-001 Brasil,-23.499594,-47.447235
67308,Av. Monte Castelo 439 - Vila Brecia Santa Barbara d'Oeste - SP 13450-240 Brasil,-22.754811,-47.421225
67291,Av. Sao Paulo Sorocaba - Sao Paulo 18013 Brasil - Jardim Cruzeiro do Sul Sorocaba - SP 18090-190 Brasil,-23.495687,-47.438903
34402,Av. Monte Castelo 885 - Jardim Dulce Santa Barbara d'Oeste - SP 13450-032 Brasil,-22.754666,-47.426009
67292,Av. Sao Paulo Sorocaba - Sao Paulo 18021 Brasil - Vila Arruda Sorocaba - SP 18013-003 Brasil,-23.497375,-47.440731
40894,Av. Juscelino Kubitschek de Oliveira 470 - Segundo Distrito Industrial Santa Barbara d'Oeste - SP 13456-401 Brasil,-22.764117,-47.380663
67309,Av. Monte Castelo 35 - Centro Santa Barbara d'Oeste - SP 13450-031 Brasil,-22.75527,-47.417523
67277,Av. Monte Castelo 936 - Vila Betica Santa Barbara d'Oeste - SP 13458 Brasil,-22.754561,-47.42658
35203,Av. Anhanguera 176 - Jardim Conceicao Santa Barbara d'Oeste - SP 13450-135 Brasil,-22.756854,-47.405573
40793,Av. de Cillo 109 - Vila Pavan Americana - SP 13466-550 Brasil,-22.746042,-47.330183
67296,Av. Sao Paulo 213 - Vila Senger Sorocaba - SP 18013-001 Brasil,-23.500596,-47.449951
67285,Rua Cardeal Arcoverde 1992 - Pinheiros Sao Paulo - SP 13104-072 Brasil,-23.562735,-46.690246
67299,Av. Sao Paulo 506 - Vila Raszl Sorocaba - SP 18090-190 Brasil,-23.499593,-47.446741
67300,Av. Sao Paulo 840 - Jardim Santa Rosalia Sorocaba - SP 18013-002 Brasil,-23.498662,-47.44393
95261,Av. Carlos Drummond de Andrade 90 - Recanto das Rosas Osasco - SP 06149-240 Brasil,-23.578751,-46.813366
92420,R. Gerson Giotto 17 - Jardim Anchieta Maua - SP 09360-580 Brasil,-23.688673,-46.460546
24497,Rua Cardeal Arcoverde 2258 - Pinheiros Sao Paulo - SP 05408-002 Brasil,-23.564,-46.692396
67313,Avenida de Cillo 269 - Vila Pavan Americana - SP 13466-550 Brasil,-22.747606,-47.331265
24500,Av. Pedroso de Morais 2118 - Alto de Pinheiros Sao Paulo - SP 05462-070 Brasil,-23.556969,-46.701971
67289,Av. Sao Paulo 1968 Sorocaba - SP 18090-190 Brasil,-23.492348,-47.434733
4895,Estrada Vicinal Joao Batista Pires 188 Aracoiaba da Serra - SP 18190-000 Brasil,-23.588698,-47.756869
67282,Avenida Paulista 500 - Bela Vista Sao Paulo - SP 04001-090 Brasil,-23.56802,-46.648266
46823,Rod. dos Andradas norte - Jardim Eliza Valinhos - SP 13277-650 Brasil,-22.991821,-46.990133
46837,Rua Antenor Bergamo 227 - Parque dos Cocais Valinhos - SP 13273-182 Brasil,-22.940551,-46.976632
54795,Av. Sete de Dezembro 81 - Box 81 - Centro Mongagua - SP 11730-000 Brasil,-24.092062,-46.620275
47235,Av. Pres. Kennedy 15927 - Jardim Imperador Praia Grande - SP 11707-520 Brasil,-24.05916,-46.555881
46708,Rod. Flavio de Carvalho 105 - Jardim Santana Valinhos - SP 13274-040 Brasil,-22.960159,-46.987451
46702,SPA-122/065 Rod. dos Agricultores km 04 oeste Valinhos - SP 13274-465 Brasil,-22.915911,-46.959094
46709,Rua Arthur Bernardes 125 - Jardim Santana Valinhos - SP 13274-160 Brasil,-22.962271,-46.988635
46710,Rua Doze de Outubro 495 - Jardim Santana Valinhos - SP 13274-125 Brasil,-22.964332,-46.991037
46852,Av. Maria Luisa Pompeo De Camargo 122-214 - Jardim Campineiro Campinas - Sp 13082-325 Brasil - Jardim Campineiro Campinas - SP 13082-385 Brasil,-22.847892,-47.119335
46706,Rodovia Flavio de Carvalho 2556-2572 - Vila Capuava Valinhos - SP 13273-450 Brasil,-22.946061,-46.981625
46825,Avenida Paulista 842 - Jardim Sao Pedro Valinhos - SP 13274-465 Brasil,-22.983167,-46.990605
94011,Rua Padre Bruno Gary Prado da Fonseca 57 - Parque Payol I e II Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.417009,-46.982975
92421,R. Gerson Giotto 32 - Jardim Sao Judas Maua - SP 09360-690 Brasil - Jardim Anchieta Maua - SP 09360-580 Brasil,-23.688794,-46.460681
46714,Av. dos Imigrantes 228 - Jardim Monte Verde Valinhos - SP 13270-090 Brasil,-22.97056,-46.993465
93411,Rod. Oswaldo Cruz km 3 sul - Catagua Taubate - SP 12093 Brasil,-23.065006,-45.55703
46703,SPA-122/065 Rod. dos Agricultores km 17 oeste - Parque Portugal Valinhos - SP 13273-286 Brasil,-22.92363,-46.967325
46832,Rua Sao Paulo 420 - Jardim Santana Valinhos - SP 13274-465 Brasil,-22.964182,-46.989385
52352,Avenida Amadeu Carletti Junior 180 - Campos Do Jordao Campos do Jordao - SP 12460-000 Brasil,-22.729086,-45.58344
46851,Avenida Comendador Aladino Selmi Campinas - Sao Paulo Brasil - Jardim Campineiro Campinas - SP 13082-200 Brasil,-22.850169,-47.117884
94617,Estr. Taboao do Paratei leste - Mogi das Cruzes SP Brasil,-23.394338,-46.179764
46732,R. Vicente Rotella 20 - Santa Rosa Vinhedo - SP 13280-000 Brasil,-23.032607,-46.978274
27633,Avenida Bom Pastor 390 - Alphaville Santana de Parnaiba - SP 06539-005 Brasil,-23.459973,-46.87545
16352,Avenida Professor Fonseca Rodrigues 65 - Alto de Pinheiros Sao Paulo - SP 05461-010 Brasil,-23.552607,-46.710464
3268,Alameda Araguaia 655 - Alphaville Industrial Barueri - SP 06455-000 Brasil,-23.497665,-46.855021
67326,Av. Paulista 2319 - Cerqueira Cesar Sao Paulo - SP 01310-200 Brasil,-23.557159,-46.661643
39865,Rua Teodoro Sampaio - Faculdade de Medicina da USP,-23.554468,-46.672223
27917,Avenida Professor Fonseca Rodrigues 255 - Alto de Pinheiros Sao Paulo - SP 05461-010 Brasil,-23.55137,-46.711854
67322,Av. Bandeirantes 3984 Sorocaba - SP Brasil,-23.508219,-47.366294
67323,Av. Bandeirantes Sorocaba - SP Brasil,-23.509697,-47.360904
46730,Rua Santa Cruz 34 - Vila Thereza Vinhedo - SP 13280-000 Brasil,-23.0269,-46.97932
67318,SP-270 Rod. Raposo Tavares km 898 leste Sorocaba - SP 18087 Brasil,-23.49872,-47.37911
40679,Rua Cardeal Arcoverde 1334 - Pinheiros Sao Paulo - SP 05407-002 Brasil,-23.559425,-46.684764
22185,Avenida Professor Fonseca Rodrigues 1951-1989 - Vila Hamburguesa Sao Paulo - SP 05461-010 Brasil,-23.543806,-46.725391
59721,R. do Colegio 43 - Centro Sao Vicente - SP 11310-210 Brasil,-23.970234,-46.388113
90852,Estacao Alcides Candido Santos - Maracana Praia Grande - SP 11707-520 Brasil,-24.035036,-46.511792
92422,R. Pedro Eugenio Pereira 486 - Jardim Sao Judas Maua - SP 09361-020 Brasil,-23.693784,-46.459885
67331,SP-270 Rod. Raposo Tavares km 759 leste Aluminio - SP 18125-000 Brasil,-23.517999,-47.256677
67332,SP-270 Rod. Raposo Tavares km 754 leste - Vila Santa Luzia Aluminio - SP 18125-000 Brasil,-23.522219,-47.253731
67321,Avenida Bandeirantes 3540 Sorocaba - SP Brasil,-23.506468,-47.370291
67324,Rodovia Raposo Tavares km 865 Sorocaba - SP Brasil,-23.511166,-47.350569
67325,R. Patativa Aluminio - SP 18125-000 Brasil Aluminio - SP 18125-000 Brasil,-23.514951,-47.308736
67329,SP-270 Rod. Raposo Tavares km 791 leste Aluminio - SP 18125-000 Brasil,-23.507653,-47.281668
67330,SP-270 Rod. Raposo Tavares km 782 leste Aluminio - SP 18125-000 Brasil,-23.512544,-47.275803
67328,Rod. Raposo Tavares km 854 Sorocaba - SP Brasil,-23.510672,-47.340346
23152,Av. Pedroso de Morais 1251 - Pinheiros Sao Paulo - SP 05419-001 Brasil,-23.560456,-46.694543
20554,Rua Teodoro Sampaio 1633,-23.562029,-46.684819
3270,Alameda Araguaia 116,-23.500227,-46.843585
27915,Av. Professor Fonseca Rodrigues 899 - Alto de Pinheiros Sao Paulo - SP 05461-010 Brasil,-23.547365,-46.716247
46727,Av. Pres. Castelo Branco 1619 - Jardim Sao Matheus Vinhedo - SP 13280-000 Brasil,-23.013006,-46.983511
17450,Rua Cardeal Arcoverde 484 - Pinheiros Sao Paulo - SP 88802-570 Brasil,-23.555376,-46.678028
27914,Av. Professor Fonseca Rodrigues 1025 - Alto de Pinheiros Sao Paulo - SP 05461-010 Brasil,-23.545621,-46.71845
22958,Rua Cardeal Arcoverde (Oposto ao n 93),-23.553358,-46.674659
22092,Rua Teodoro Sampaio 1065 - Praca Benedito Calixto,-23.559223,-46.680158
91731,Av. Pres. Kennedy 17470 - Balneario Florida Praia Grande - SP 11707-520 Brasil,-24.066411,-46.568736
67315,Av. Sao Paulo 4500 - Granja Olga Sorocaba - SP 18090-190 Brasil,-23.49288,-47.41096
67327,Av. Paulista 901 - Jardim Paulista Sao Paulo - SP 01310-200 Brasil,-23.565867,-46.65145
1903,R. Comendador Cantinho 100 - Penha de Franca Sao Paulo - SP 03603-020 Brasil,-23.527044,-46.551726
20558,Rua Teodoro Sampaio 621,-23.557005,-46.676466
4719,Av. Sao Paulo 4460 - Alem Ponte Sorocaba - SP 18013-004 Brasil,-23.489992,-47.417802
16780,Av. Pedroso De Moraes 1955 - Alto de Pinheiros Sao Paulo - SP 05462-070 Brasil,-23.557414,-46.701723
93412,Rod. Oswaldo Cruz km 122 sul - Taubate SP Brasil,-23.127861,-45.509033
22192,Praca Panamericana 41 - Alto de Pinheiros Sao Paulo - SP 05463 Brasil,-23.55412,-46.708474
94012,R. Jose Guimaraes 15 - Parque Payol I e II Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.416979,-46.981763
37523,SPM-280 E Rod. Pres. Castello Branco km 164 leste - Rochdale Osasco - SP 02675-031 Brasil,-23.520292,-46.781378
15256,Estrada Municipal Sao Bento do Lambari - Mogi das Cruzes SP Brasil,-23.379884,-46.177906
94013,R. Alcides Rodrigues Pontes 213 - Parque Payol I e II Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.416519,-46.981111
59372,SP-270 Rod. Raposo Tavares km 629 oeste - Vila Sao Rafael Sao Roque - SP 18131 Brasil,-23.531178,-47.150339
46724,Rod. Mun. dos Andradas 3181 - Jardim Lorena Valinhos - SP 13277-650 Brasil,-23.003068,-46.988383
46736,Rua Joao Ortiz de Camargo 110 - Jardim Nova Canudos Vinhedo - SP 13280-000 Brasil,-23.028554,-46.972653
5817,Estrada do Poney Club 1729 - Alvarenga Sao Bernardo do Campo - SP 09853-005 Brasil,-23.753092,-46.603277
67351,Estrada do Poney Club 1493 - Alvarenga Sao Bernardo do Campo - SP 09853-005 Brasil,-23.7518,-46.601226
67348,R. Siqueira Campos 744 - Centro Sao Miguel Arcanjo - SP 18230-000 Brasil,-23.876838,-47.997977
66745,SMA-012 km 31 - 1 - Da Bandeira (Lavrinha) Sao Miguel Arcanjo - SP 18230-000 Brasil,-23.844672,-47.983075
4227,SP-270 Rod. Raposo Tavares km 637 oeste - Marmeleiro Sao Roque - SP 18131-769 Brasil,-23.534005,-47.157887
67338,SP-270 Rod. Raposo Tavares km 711 leste Mairinque - SP 18120-000 Brasil,-23.533766,-47.219149
6219,Av. Nazare 900 - Ipiranga Sao Paulo - SP 04262-100 Brasil,-23.592344,-46.610356
93413,Rod. Oswaldo Cruz 920 - Jardim Julieta Taubate - SP 12090-700 Brasil,-23.131866,-45.504303
4755,Av. Mackenzie 1474 - Parada Mackenzie - Campinas SP 13092-523 Brasil,-22.8908,-47.019552
5819,Estrada do Poney Club 1097 - Alvarenga Sao Bernardo do Campo - SP 09854-510 Brasil,-23.750443,-46.598121
47240,Av. Pres. Kennedy 18466 - Balneario Florida Praia Grande - SP 11707-520 Brasil,-24.071115,-46.576891
67339,SP-270 Rod. Raposo Tavares km 701 leste Mairinque - SP 18120-000 Brasil,-23.532274,-47.209965
67344,Rodovia Raposo Tavares 558 Sao Roque - Sao Paulo Brasil - Jardim Meny Sao Roque - SP 18130-200 Brasil,-23.535065,-47.136923
67340,SP-270 Rod. Raposo Tavares km 68 leste - Nova Mairinque Mairinque - SP 18120-000 Brasil,-23.533388,-47.190699
46811,R. Riachuelo 25 - Barra Funda Vinhedo - SP 13280-000 Brasil,-23.032382,-46.972109
90853,Avenida Doutor Roberto de Almeida Vinhas - Estacao Artur Marques Santos - Nova Mirim Praia Grande - SP 11707-520 Brasil,-24.032702,-46.508134
46712,Av. Invernada 308 - Centro Valinhos - SP 13274-465 Brasil,-22.963868,-46.999603
67346,Av. Rui Barbosa 1050 - Vila Terezinha Carapicuiba - SP 06311-001 Brasil,-23.520023,-46.839655
53247,Av. Rui Barbosa 2478 - Vila Santa Terezinha Carapicuiba - SP 06315-015 Brasil,-23.520585,-46.847192
34605,Av. S. Miguel 1282 - Vila Buenos Aires Sao Paulo - SP 03624-110 Brasil,-23.513969,-46.518077
53254,Av. Victorio Fornazzaro 564 - Vila Sul Americana Carapicuiba - SP 06397-090 Brasil,-23.523622,-46.858783
5905,Tv. Simis - Vila Guilherme Sao Paulo - SP 02049-015 Brasil,-23.513295,-46.619179
5823,Estrada dos Alvarengas 5975,-23.741871,-46.600299
95264,R. Raquel de Queiros 655 - Recanto das Rosas Osasco - SP 06149-340 Brasil,-23.583051,-46.816517
92423,R. das Violetas 630 - Jardim Primavera Maua - SP 13154-312 Brasil,-23.705535,-46.456934
46740,Av. Independencia 5230 - Vila Thereza Vinhedo - SP 13280-000 Brasil,-23.02893,-46.980845
67347,Av. Victorio Fornazzaro 1490 - Vila Sul Americana Carapicuiba - SP 06397-220 Brasil,-23.530551,-46.860749
94618,R. Minas Gerais - Chacaras Guanabara Mogi das Cruzes - SP Brasil - Chacaras Guanabara Mogi das Cruzes - SP 08779-575 Brasil,-23.35967,-46.159084
4594,SP-270 Rod. Raposo Tavares km 653 leste - Marmeleiro Mairinque - SP 18120-000 Brasil,-23.53493,-47.172364
67342,Rodovia Raposo Tavares km 676 Mairinque - SP 18120-000 Brasil,-23.536487,-47.188183
94014,R. Derivan Araujo Castro 18 - Parque Jandaia Carapicuiba - SP 06333-220 Brasil,-23.561694,-46.830882
15224,Estr. Taboao do Paratei 3031 Mogi das Cruzes - SP Brasil - Mogi das Cruzes SP Brasil,-23.4297,-46.242314
8765,Av. S. Miguel 8554 - Vila Siqueira (Zona Leste) Sao Paulo - SP 08060-050 Brasil,-23.497749,-46.454429
95265,Estr. da Divisa 231 - Santa Maria Osasco - SP 06150-370 Brasil,-23.582088,-46.813543
90854,Av. Miguel Petrere 500 Pilar do Sul - SP 18185-000 Brasil,-23.810281,-47.723525
3710,Avenida da Saudade 245 - Vila Cordenonsi Americana - SP 13478-132 Brasil,-22.733308,-47.325485
37953,Rodovia Regis Bittencourt - BR 116 km 3124,-23.885861,-46.976173
13302,Terminal Rodoviario de Juquitiba,-23.932276,-47.072225
252,Rua Jaime Pinheiro Guimaraes 1-35,-23.993178,-46.487324
47245,Av. Presidente Kennedy 20072 - Solemar Praia Grande - SP 11707-520 Brasil,-24.079288,-46.591363
92424,R. das Margaridas 270 - Jardim Primavera Maua - SP 09361-330 Brasil,-23.705368,-46.455931
93414,Rod. Oswaldo Cruz 500 - Ribeirao das Sete Almas Taubate - SP Brasil,-23.138497,-45.50193
15245,Estr. Taboao do Paratei leste - Mogi das Cruzes SP Brasil,-23.394593,-46.183297
2695,Rod. Regis Bittencourt km 277 norte - Jardim Vista Alegre Embu das Artes - SP 06807-270 Brasil,-23.631436,-46.821451
2709,BR-116 Rod. Regis Bittencourt km 2694 norte,-23.609003,-46.757022
5145,Rod. Regis Bittencourt km 279 norte Embu das Artes - SP 06816-050 Brasil,-23.639275,-46.834964
90855,Av. Miguel Petrere 1370 Pilar do Sul - SP 18185-000 Brasil,-23.80804,-47.73052
9936,Rodovia Regis Bittencourt - BR 116 km 3016,-23.808763,-46.923874
5947,Rodovia Regis Bittencourt - BR 116 km 3004,-23.801273,-46.916807
2699,Rod. Regis Bittencourt km 2751 norte - Parada Valle dos Reis - Parque Esplanada Taboao da Serra - SP 06786-300 Brasil,-23.619051,-46.809096
9938,Rodovia Regis Bittencourt - BR 116 km 2970,-23.779688,-46.915646
5955,Rodovia Regis Bittencourt - BR 116 km 2940,-23.756906,-46.902155
