METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
29;41,2;13,6;7,5;14,3;8,6;55,1;9,2;10,1;10,4;14,6;12,3;10,0;10,0;28,7;63,2;7,2;12,7;22,9;5,2;29,5;4,9;5,7;32,1;429,0;;29;8,8;40,4;22,1;8,4;8,1;38,7;5,7;5,8;21,7;18,0;42,9;12,3;4,2;9,0;246,2;;29;49,4;34,6;12,3;11,7;14,5;16,4;24,4;44,3;23,4;17,9;62,8;11,9;14,4;28,1;62,1;15,0;16,5;82,8;542,6;;29;4,1;3,1;2,5;1,7;2,6;3,2;2,4;4,6;2,3;11,1;37,5;
30;44,3;13,9;7,8;14,8;8,8;57,1;9,3;10,1;10,6;14,4;12,3;10,7;10,4;30,9;64,8;7,4;13,4;26,3;5,2;31,5;5,2;6,0;33,3;448,7;;30;9,1;41,3;22,4;8,6;8,1;39,2;5,7;5,9;22,2;18,3;44,1;11,9;4,3;9,3;250,4;;30;51,0;36,1;12,5;12,1;15,2;16,9;25,2;47,6;24,4;18,4;65,7;12,6;14,9;29,2;65,6;15,2;16,8;86,6;566,1;;30;4,3;3,1;2,6;1,9;2,8;3,3;2,5;4,7;2,3;11,4;38,9;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;945,9;284,8;161,8;309,1;178,9;1199,7;189,9;215,1;220,5;316,9;260,4;225,7;195,7;508,2;1304,6;152,5;283,0;565,3;110,5;655,5;101,7;118,9;687,2;9191,7;;Total;187,4;840,5;492,9;177,5;162,2;833,4;112,7;116,6;451,8;362,4;882,6;262,8;86,5;191,9;5161,3;;Total;1112,6;761,7;261,0;253,0;317,0;360,2;525,1;985,3;506,4;390,9;1312,4;275,8;279,8;580,1;1306,9;333,3;349,9;1896,5;11807,9;;Total;88,6;66,2;54,0;38,4;58,4;70,0;53,0;103,2;50,6;248,8;831,2;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAI/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAI/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAI/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAI/2021 (MIL) *;;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;24,5;7,2;3,7;7,7;4,3;28,6;4,1;4,8;4,6;6,4;5,1;9,2;4,3;16,5;34,2;3,1;6,4;16,7;2,5;15,5;2,3;2,9;17,3;232,0;;1;4,3;20,5;11,8;3,8;3,7;17,5;1,9;2,2;11,3;12,4;22,7;3,5;1,8;4,3;121,7;;1;28,6;19,0;6,4;6,0;7,5;8,2;11,2;28,9;10,3;9,4;36,0;6,9;6,4;11,6;30,2;7,5;7,7;46,1;287,8;;1;1,6;1,3;1,5;1,0;1,6;1,9;1,4;2,7;1,2;5,6;19,7;
2;18,5;4,7;2,4;4,7;2,3;18,7;2,5;2,9;2,9;4,5;3,6;6,0;1,9;2,7;9,4;1,9;4,4;14,7;1,7;9,6;1,3;1,7;10,3;133,4;;2;2,5;11,6;10,5;2,3;2,3;11,7;1,2;1,4;7,0;6,5;15,1;2,5;1,2;2,4;78,1;;2;21,0;12,1;4,0;3,8;4,9;5,3;6,8;20,1;7,6;6,8;17,7;5,6;2,8;7,1;18,9;5,7;5,0;30,6;185,6;;2;1,0;0,9;0,9;0,6;1,0;1,1;0,9;1,6;0,8;3,6;12,4;
3;44,2;13,6;7,6;14,5;8,4;56,6;8,7;10,0;10,0;14,6;12,1;10,6;10,5;32,0;66,0;7,4;13,5;26,8;5,4;30,5;5,0;5,7;33,0;446,9;;3;8,9;39,8;22,2;8,3;7,4;38,5;5,6;5,6;21,8;18,1;42,9;12,2;4,1;8,8;244,3;;3;50,9;35,2;12,5;11,8;14,7;16,6;24,8;44,9;23,5;18,5;65,1;11,8;15,1;28,2;62,8;15,0;16,2;84,0;551,6;;3;4,2;3,0;2,8;2,4;3,6;3,3;2,4;4,7;2,3;11,3;40,1;
4;42,9;14,0;7,8;14,8;8,7;56,9;9,1;10,6;10,6;15,0;12,4;10,4;10,5;31,1;63,7;7,6;13,3;24,4;5,6;30,6;5,2;6,0;33,1;444,2;;4;9,2;37,9;22,5;8,4;7,6;39,6;6,0;6,0;22,6;18,7;43,9;12,5;4,3;9,3;248,5;;4;50,9;35,7;12,6;12,1;15,0;16,7;24,9;46,3;24,2;18,8;64,3;12,5;15,1;27,9;63,5;15,3;16,5;86,2;558,4;;4;4,3;3,3;2,7;2,4;2,7;3,3;2,4;4,9;2,3;11,4;39,6;
5;43,2;14,1;7,8;15,0;8,8;57,8;9,3;10,6;10,7;15,2;12,5;10,7;10,0;30,8;66,1;7,7;13,3;24,2;5,4;31,3;5,2;6,1;33,4;449,3;;5;9,2;37,3;22,7;8,6;7,7;39,7;5,9;6,0;23,0;18,9;44,0;12,5;4,3;9,4;249,2;;5;51,5;36,1;12,7;12,2;15,2;17,2;25,4;46,5;24,3;18,6;63,4;12,5;14,4;29,3;64,4;15,8;16,8;87,4;563,6;;5;4,3;3,0;2,5;1,8;2,8;3,3;2,5;4,8;2,2;11,6;38,9;
6;44,0;14,2;8,2;15,2;8,7;58,2;9,6;10,7;10,8;15,1;12,4;10,8;10,5;31,2;66,3;7,6;13,4;25,0;5,5;31,6;5,2;6,1;33,6;453,7;;6;10,9;36,1;22,8;8,6;7,8;40,0;6,0;6,1;22,8;18,7;44,6;12,4;4,4;9,4;250,6;;6;51,7;36,0;12,7;12,3;15,2;17,3;24,7;47,2;24,3;18,9;64,0;12,4;15,1;29,4;65,0;15,4;17,0;89,3;568,0;;6;5,7;3,1;2,3;1,7;2,4;3,0;2,2;4,3;2,2;10,9;37,6;
7;46,7;14,3;8,1;15,4;8,6;60,6;9,7;10,7;10,8;14,7;12,5;11,3;11,2;33,2;68,5;7,8;14,1;28,5;5,5;32,7;5,3;6,3;34,5;470,9;;7;9,4;40,5;23,7;8,8;7,8;40,2;6,0;6,1;23,2;18,8;45,3;12,1;4,4;9,5;255,8;;7;54,2;37,6;13,2;12,8;15,7;17,7;26,2;51,0;25,0;19,1;66,7;12,7;16,1;30,2;69,4;15,7;17,2;89,6;590,3;;7;4,6;3,1;2,6;1,9;2,8;3,4;2,5;4,9;2,4;11,9;40,1;
8;31,9;9,1;4,7;9,7;5,2;38,7;5,4;6,6;6,8;8,0;6,7;10,9;7,2;25,4;42,4;4,2;8,4;21,3;3,2;20,3;3,0;3,8;22,6;305,4;;8;5,6;25,6;14,8;4,9;4,5;22,2;2,2;2,2;12,5;10,7;26,3;3,8;2,1;5,5;142,8;;8;36,8;25,0;8,5;7,8;10,0;9,2;15,7;36,1;14,3;12,8;49,5;8,3;9,2;16,1;41,0;9,2;9,8;62,2;381,6;;8;2,4;1,9;1,8;1,2;2,0;2,4;1,7;3,4;1,5;7,7;26,0;
9;20,3;4,9;2,5;4,8;2,4;19,6;2,4;2,8;2,8;4,5;4,2;5,7;2,1;3,0;12,7;2,0;4,7;17,6;1,6;10,4;1,3;1,9;11,8;145,9;;9;2,5;11,6;10,1;2,3;2,3;12,0;1,2;1,3;6,3;5,8;13,0;2,6;1,2;2,5;74,7;;9;23,5;13,3;4,3;4,2;5,1;5,8;7,1;21,1;8,1;7,4;18,6;6,3;3,1;7,5;18,6;6,1;5,4;33,9;199,4;;9;1,1;0,9;1,0;0,7;1,1;1,3;1,0;1,8;0,9;4,0;13,7;
10;45,6;13,8;7,7;14,8;8,7;57,4;8,8;10,3;10,3;14,6;12,3;10,6;10,5;31,3;66,6;7,5;14,2;29,0;5,5;30,7;5,1;6,1;33,8;455,4;;10;9,2;40,2;22,4;8,3;7,5;38,9;5,8;5,8;22,3;18,3;43,1;12,7;4,0;8,9;247,5;;10;52,0;36,2;12,5;11,6;14,6;17,1;24,8;46,0;23,6;18,2;63,6;11,6;15,2;28,7;64,6;15,2;16,3;87,4;559,1;;10;4,0;3,1;2,6;1,8;2,7;3,4;2,5;4,8;2,3;11,4;38,4;
11;44,4;14,0;8,3;15,3;8,7;59,0;9,3;10,6;10,8;15,2;12,7;10,6;10,7;31,5;68,9;7,8;13,9;25,6;5,6;31,9;5,4;6,3;33,9;460,2;;11;9,4;40,8;23,0;8,7;7,8;40,1;6,0;6,1;23,5;18,9;45,0;13,0;4,4;9,6;256,2;;11;51,9;36,5;13,0;12,4;15,5;17,4;25,8;44,2;24,2;19,1;64,6;13,0;15,3;29,7;65,7;15,5;17,0;88,4;569,4;;11;4,3;3,2;2,6;1,8;2,8;3,4;2,6;4,7;2,4;11,5;39,3;
12;43,4;14,1;8,0;15,2;9,0;59,3;9,5;11,2;10,9;15,3;12,5;10,4;10,3;30,7;66,9;7,8;13,8;25,2;5,6;31,3;5,3;6,2;33,8;455,7;;12;9,2;39,5;22,6;8,8;7,5;40,1;6,3;6,2;23,2;19,1;45,0;13,1;4,3;9,5;254,5;;12;51,3;36,0;12,7;12,3;15,4;17,3;25,4;47,4;24,7;18,5;63,4;12,6;14,8;29,5;66,3;15,7;16,8;86,7;566,8;;12;4,4;3,1;2,6;1,8;2,7;3,3;2,4;4,8;2,3;11,6;38,9;
13;43,0;13,9;8,0;14,8;9,1;57,5;9,3;11,2;10,8;15,1;12,8;10,2;10,1;29,9;66,7;7,7;13,3;24,6;5,4;30,9;5,3;6,0;33,3;449,0;;13;9,3;41,6;22,7;9,2;7,8;40,5;6,3;6,1;23,2;19,1;45,8;12,7;4,8;9,6;258,7;;13;51,2;35,9;12,6;12,2;15,3;17,1;25,7;46,4;24,0;18,6;62,0;11,9;14,6;29,8;66,0;15,4;16,9;85,0;560,6;;13;4,3;3,3;2,6;1,8;2,7;3,3;2,5;4,8;2,3;11,4;39,0;
14;45,8;14,5;8,4;15,4;9,5;60,2;9,6;11,4;10,9;15,0;12,8;11,0;10,8;32,4;68,1;7,9;14,1;27,6;5,5;32,7;5,4;6,3;34,3;469,8;;14;9,6;42,8;23,4;9,3;8,0;41,0;6,4;6,1;23,5;19,2;46,1;12,1;4,4;9,8;261,8;;14;53,2;37,2;13,2;12,7;15,7;17,8;26,0;49,5;25,0;19,1;65,5;9,9;15,6;30,1;69,6;15,6;17,4;88,5;581,6;;14;4,4;3,3;2,7;1,9;2,8;3,5;2,5;4,9;2,3;11,8;40,1;
15;30,6;8,8;4,9;9,7;5,3;37,8;5,5;7,3;6,6;7,9;6,7;11,1;6,6;24,2;46,5;4,2;8,6;18,2;3,0;19,5;3,0;3,7;22,0;301,8;;15;5,5;25,8;14,5;5,3;4,5;22,4;2,4;2,1;12,5;11,2;26,3;3,9;2,1;5,5;144,0;;15;35,2;23,9;8,2;7,5;9,6;10,5;14,8;33,7;14,2;12,9;47,9;7,9;8,4;15,4;41,6;9,2;9,6;60,6;371,1;;15;2,3;1,8;1,8;1,2;1,9;2,2;1,7;3,2;1,5;7,2;24,9;
16;19,3;5,1;2,7;5,0;2,5;20,4;2,5;3,5;3,3;5,4;4,1;7,2;1,9;3,0;15,3;2,1;4,6;16,0;1,9;10,8;1,5;2,0;11,5;151,6;;16;2,8;12,7;9,8;2,8;2,4;12,6;1,4;1,6;7,3;6,9;16,0;2,7;1,2;2,8;82,8;;16;23,1;12,6;4,1;4,0;5,1;5,8;8,5;21,9;8,3;7,6;18,0;5,6;2,9;7,4;21,6;5,9;5,3;34,3;202,2;;16;1,1;0,8;1,0;0,7;1,0;1,2;0,9;1,7;0,9;3,9;13,2;
17;45,6;14,1;7,9;15,0;8,9;58,0;9,2;11,1;10,5;15,0;12,8;11,1;11,1;31,5;68,0;7,6;14,7;27,9;5,4;31,4;5,3;6,1;34,1;462,3;;17;9,5;39,7;22,8;9,1;7,6;39,8;6,2;5,9;22,6;18,9;43,6;12,8;4,2;9,4;252,3;;17;52,2;36,1;12,9;12,3;15,1;17,2;25,1;46,5;23,9;18,8;64,2;12,0;16,0;28,6;66,0;15,4;16,3;83,7;562,3;;17;4,2;3,3;2,6;1,8;2,7;3,3;2,4;4,8;2,3;11,6;38,9;
18;44,5;14,4;8,2;15,2;9,2;59,0;9,4;11,4;10,9;15,2;13,1;11,0;11,0;30,7;67,9;7,5;13,9;25,3;5,7;32,1;5,4;6,2;34,1;461,4;;18;9,6;42,1;23,3;9,3;7,9;40,6;6,4;6,1;23,2;19,9;45,3;13,0;4,4;9,7;260,7;;18;52,2;36,3;12,8;12,5;15,4;17,5;25,6;47,1;24,6;18,9;64,4;13,1;15,9;29,6;66,3;15,7;16,7;91,1;575,9;;18;4,3;3,2;2,7;1,9;2,7;3,4;2,5;4,9;2,2;11,5;39,4;
19*;-;-;-;-;-;-;-;13,0;6,1;6,5;5,4;4,8;5,6;11,1;45,3;-;-;-;-;-;-;-;-;97,9;;19*;-;-;-;7,7;3,4;33,1;4,3;1,9;8,9;10,0;25,5;7,3;-;-;102,1;;19*;-;-;-;-;-;-;-;-;-;11,7;33,0;5,4;7,2;10,4;46,9;9,2;-;-;123,8;;19*;-;-;-;-;-;-;-;-;-;-;-;
20;42,2;14,0;8,1;15,0;9,1;56,9;9,3;11,5;10,8;15,2;13,0;10,8;11,1;30,4;65,0;7,5;13,4;23,6;5,6;30,9;5,4;6,2;33,1;448,2;;20;9,4;40,4;22,3;9,4;7,8;39,5;6,5;6,1;23,0;19,4;44,9;12,6;4,4;9,5;255,0;;20;47,8;35,1;12,8;12,1;14,9;16,6;24,8;46,0;23,6;18,3;62,1;11,9;16,0;29,4;66,9;15,4;16,9;82,0;552,6;;20;4,3;3,2;2,6;1,8;2,7;3,3;2,4;4,6;2,3;11,0;37,9;
21;46,2;14,5;8,5;15,8;9,6;55,6;9,8;11,7;10,9;15,4;13,2;11,3;11,5;32,4;73,8;7,9;13,8;27,9;5,6;32,9;5,6;6,5;35,4;475,8;;21;9,7;41,5;23,5;9,5;8,0;45,2;6,6;6,1;23,4;19,8;46,2;12,4;4,5;9,9;266,2;;21;52,8;37,3;13,4;12,7;15,9;17,9;26,4;49,6;25,1;19,0;65,4;13,0;16,6;30,3;70,6;15,8;17,6;85,0;584,3;;21;4,5;3,3;2,9;1,9;2,8;3,5;2,6;5,0;2,4;12,0;40,9;
22;29,3;8,2;4,5;9,1;5,5;35,5;5,2;7,1;6,5;7,6;6,5;9,2;6,1;21,4;37,5;3,8;8,1;19,3;2,7;18,5;2,7;3,4;20,4;278,0;;22;5,3;25,6;13,7;5,0;4,2;21,5;2,3;2,0;11,5;9,9;24,1;3,8;1,9;5,2;136,1;;22;32,8;22,2;7,5;7,1;8,8;10,1;14,3;31,4;13,3;11,5;44,5;7,9;7,8;14,4;38,4;8,7;9,3;59,7;349,6;;22;2,2;1,6;1,6;1,1;1,6;2,2;1,5;3,0;1,5;6,9;23,1;
23;19,3;4,8;2,6;4,9;2,6;19,3;2,8;3,4;3,1;4,8;4,5;6,9;2,0;2,9;15,6;2,0;4,5;16,3;1,7;9,6;1,4;1,9;11,0;147,8;;23;2,7;12,0;8,6;2,6;2,4;11,9;1,4;1,5;7,0;6,9;15,1;2,5;1,1;2,7;78,3;;23;20,5;12,1;3,9;3,9;4,9;5,5;7,3;20,6;7,8;7,6;17,3;5,8;2,9;7,3;19,6;5,8;5,0;30,4;188,1;;23;1,0;0,8;0,9;0,6;0,9;1,1;0,9;1,7;0,9;3,6;12,5;
24;46,1;14,2;8,1;15,2;8,9;58,7;9,3;11,3;10,6;15,1;12,9;11,1;11,2;31,2;67,9;7,5;14,1;27,8;5,9;31,2;5,4;6,3;34,2;464,2;;24;9,8;40,9;22,9;9,0;7,7;40,2;6,3;6,0;22,9;19,2;44,3;12,7;4,3;9,3;255,2;;24;50,7;36,2;13,0;12,4;14,9;17,4;22,3;46,0;24,0;18,4;64,1;11,9;16,1;29,1;65,9;15,3;16,9;87,5;562,0;;24;4,7;3,2;2,7;1,8;2,7;3,2;2,5;4,8;2,4;11,1;39,1;
25;44,2;14,4;8,3;15,2;9,3;58,7;9,5;11,7;10,9;15,5;13,1;11,1;11,2;31,1;68,9;7,5;13,5;25,1;5,7;31,7;5,5;6,2;34,2;462,5;;25;9,7;41,4;23,1;9,3;7,7;41,0;6,6;6,1;23,4;20,0;45,9;12,9;4,4;9,7;261,3;;25;50,7;36,2;13,0;12,6;15,1;17,4;25,2;46,8;24,2;19,0;62,9;12,8;16,0;29,9;66,6;15,6;17,0;88,6;569,6;;25;4,3;3,3;2,7;1,9;2,6;3,5;2,5;4,8;2,4;11,6;39,6;
26;44,2;14,5;8,4;15,4;9,5;58,8;9,5;11,7;11,1;15,6;13,2;11,3;11,2;30,8;68,0;7,7;13,6;24,5;5,6;31,6;5,7;6,5;34,5;462,7;;26;9,7;40,4;23,2;9,4;7,9;41,4;6,6;6,2;23,7;20,1;42,6;13,1;4,4;9,7;258,4;;26;51,2;36,5;13,0;12,5;15,2;17,6;25,3;46,8;24,3;18,9;63,1;12,3;16,2;30,0;66,9;16,0;17,1;86,3;569,1;;26;4,2;3,2;2,8;2,0;2,8;3,4;2,5;4,8;2,4;11,8;39,8;
27;43,9;14,3;8,4;15,3;9,5;58,7;9,6;11,7;11,0;15,5;13,4;11,0;11,0;30,6;67,4;7,7;13,4;24,6;5,7;31,8;5,7;5,8;33,9;459,7;;27;9,6;42,7;23,3;9,5;8,0;41,3;6,6;6,2;23,7;19,7;45,2;13,1;4,4;9,8;263,1;;27;52,1;36,6;13,2;12,5;15,4;17,8;25,8;47,0;24,3;18,9;63,8;12,2;15,8;29,8;67,8;15,5;17,5;86,5;572,5;;27;4,5;3,4;2,8;1,9;2,7;3,4;2,5;4,8;2,4;11,7;39,9;
28;45,9;14,6;9,7;15,9;9,7;61,1;9,8;11,6;11,1;14,9;13,4;11,4;11,3;29,9;70,1;7,8;13,5;27,7;5,6;32,8;5,8;6,5;35,2;475,3;;28;9,8;42,3;23,6;9,7;8,0;41,6;6,5;6,2;24,0;20,0;40,6;12,4;4,6;10,0;259,3;;28;52,8;37,5;13,6;12,8;15,8;17,9;26,4;49,7;24,9;19,3;65,8;12,8;16,3;30,6;71,3;15,7;17,7;90,8;591,8;;28;4,6;3,4;2,9;1,9;2,8;3,4;2,6;5,0;2,4;12,0;41,0;
29;30,7;9,0;4,9;9,8;5,8;36,7;5,5;7,5;6,8;7,7;6,9;10,9;6,4;23,2;37,7;4,2;8,2;19,7;3,0;19,4;3,1;3,8;22,1;292,9;;29;5,6;25,9;14,8;5,4;4,5;22,9;2,5;2,1;13,0;13,1;32,8;4,1;2,3;5,8;154,8;;29;34,0;23,8;8,3;7,8;9,7;10,6;15,2;33,0;14,0;12,6;46,3;8,4;8,1;16,4;43,1;9,6;9,9;63,3;374,1;;29;2,4;1,8;1,8;1,2;1,9;2,2;1,7;3,3;1,6;7,5;25,3;
30;18,1;4,6;2,7;4,6;2,5;19,1;2,6;3,3;2,9;4,8;3,7;6,6;1,9;2,7;18,1;1,8;4,4;15,2;1,5;9,4;1,3;1,8;10,5;144,1;;30;2,6;11,2;8,1;2,6;2,4;11,7;1,4;1,3;6,7;6,4;14,4;2,5;1,1;2,6;75,0;;30;20,1;11,8;3,7;3,6;4,7;5,3;6,5;20,3;7,3;6,3;16,7;5,5;2,8;6,9;18,9;5,8;5,1;30,6;181,9;;30;1,0;0,8;0,8;0,6;0,9;1,1;0,9;1,7;0,8;3,7;12,3;
31;44,6;13,9;7,9;14,8;8,8;57,5;9,0;10,9;10,6;14,9;13,2;10,8;10,9;30,8;68,4;7,5;13,6;27,5;5,4;30,2;5,4;6,1;34,2;456,8;;31;9,3;39,7;22,3;9,0;7,5;39,8;6,1;5,9;22,6;19,4;44,5;12,3;4,2;9,2;251,9;;31;51,0;33,6;12,8;12,5;15,0;17,1;24,6;46,1;23,4;18,6;62,4;11,7;15,7;29,1;66,7;15,4;16,6;85,0;557,3;;31;4,1;3,2;2,6;1,8;2,6;3,2;2,4;4,6;2,3;11,5;38,3;
Total;1133,2;350,3;198,9;373,2;218,9;1440,6;225,9;283,8;267,5;370,2;313,6;306,0;262,6;759,5;1667,5;182,1;336,7;698,0;133,9;773,7;128,6;150,6;839,4;11414,5;;Total;229,8;990,0;575,2;224,7;191,8;1008,1;147,0;140,5;565,6;484,0;1119,9;291,5;103,4;229,0;6300,5;;Total;1308,1;899,5;317,5;302,8;375,1;422,8;612,6;1208,0;590,3;482,0;1626,3;318,1;373,4;709,8;1671,2;393,1;410,7;2190,6;14212,1;;Total;104,1;76,8;66,3;47,0;69,0;83,5;61,8;119,7;57,8;284,1;970,0;
* Greve dos Metroviários;;;;;;;;;;;;;;;;;;;;;;;;;;* Greve dos Metroviários;;;;;;;;;;;;;;;;;* Greve dos Metroviários;;;;;;;;;;;;;;;;;;;;;* Greve dos Metroviários;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;44,8;14,6;8,4;15,6;9,5;60,3;9,6;11,5;11,1;15,5;13,6;11,1;11,4;32,4;70,0;7,7;13,5;26,0;5,7;32,6;5,7;6,5;34,9;472,1;;1;9,7;43,1;23,7;9,5;7,9;41,4;6,5;6,3;24,3;20,5;46,8;13,2;4,6;9,7;267,1;;1;52,5;37,1;13,3;12,9;15,7;17,8;26,1;48,1;24,6;19,4;65,2;12,9;16,4;30,7;69,1;15,9;17,4;90,4;585,5;;1;4,5;3,4;2,8;1,9;2,7;3,4;2,4;5,0;2,4;11,8;40,3;
2;45,9;14,7;8,7;15,7;9,7;61,6;10,0;11,8;11,3;15,6;13,7;11,6;10,8;34,0;70,6;8,0;13,8;26,7;5,8;33,1;5,7;6,7;35,7;481,1;;2;9,9;42,3;23,8;9,7;8,0;42,4;6,6;6,4;24,7;20,7;48,4;13,4;4,8;9,9;271,0;;2;52,9;37,7;13,6;13,1;15,9;18,1;26,7;49,6;25,1;19,5;65,2;12,7;15,5;31,1;70,8;16,5;17,6;89,6;591,1;;2;4,7;3,5;2,8;1,9;2,8;3,4;2,6;5,0;2,4;12,1;41,3;
3;33,3;10,5;6,2;11,2;6,8;41,7;6,5;8,7;8,4;10,1;8,6;9,4;8,1;25,2;46,1;6,1;10,1;21,2;3,8;22,7;4,0;4,5;24,8;337,9;;3;6,6;29,6;16,6;6,5;5,8;27,4;2,9;2,7;16,0;13,4;31,1;6,6;3,0;6,5;174,8;;3;38,2;27,0;9,8;9,3;11,1;12,3;17,8;36,0;17,3;14,0;48,6;8,5;10,4;20,5;47,2;10,5;12,5;63,5;414,5;;3;3,1;2,4;2,0;1,4;2,1;2,5;1,8;3,7;1,7;8,7;29,5;
4;44,2;13,8;8,3;15,3;9,1;51,2;8,8;10,7;10,3;13,8;12,2;12,0;10,9;35,5;66,7;7,4;13,4;26,2;5,4;30,4;5,3;6,1;33,6;450,6;;4;9,0;39,7;21,8;9,1;7,5;43,6;6,0;5,8;21,9;18,4;43,6;8,2;4,1;9,3;248,2;;4;50,7;35,6;12,6;12,3;14,7;17,0;25,0;48,8;23,4;19,1;65,6;12,0;15,7;28,3;67,9;14,7;16,6;85,2;565,4;;4;4,3;3,2;2,7;1,7;2,7;3,3;2,5;4,8;2,3;12,0;39,6;
