METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;30,1;8,6;5,3;10;5,4;37;5,8;8,4;7,2;9,7;7,7;17,6;3,5;9,8;34,6;4,3;7;22,6;3,7;17,1;3,5;4;20,1;282,9;;1;5,7;24,6;15,1;6,1;5,3;27,7;3,4;3,4;18;16,3;35,2;5,3;3,2;8,1;177,2;;1;34,1;20,4;7,9;7,4;9,4;10,2;14,1;43;14,8;10,6;26,7;7,9;5,3;15,1;43;9,8;10,6;58,1;348,6;;1;2,7;2,2;1,9;1,3;2,2;2,2;1,8;3,5;1,6;6,4;3,1;29
2;69,9;30,2;15,4;27,3;16,2;94,5;22;21,5;22,2;26,9;32,9;21,4;14,6;51,9;134,4;16;19;41;11,8;49,8;11,8;12,6;57,1;820,4;;2;19,3;77,3;40,6;18,7;15,4;85,2;12,1;12,5;51,3;49,5;101,5;21,4;10,8;22,1;537,6;;2;76,6;55,3;22,5;21,4;26,8;27,8;49,9;68,9;37,9;31,1;72,9;14,9;21;51,2;121,4;23;26,4;134;883;;2;9,3;6,6;5,1;3,7;5,2;5,8;4,8;9,1;4,7;16,8;10,1;81,1
3;70,1;26,1;14,9;26,5;15,6;96,2;21,3;20,8;21,5;25,4;30,4;22,3;14,7;51,6;129;15,7;18,7;42,3;11,5;49,4;11,4;12;55,6;803;;3;17,7;74,5;39,6;17,6;14,9;80,9;11,7;12,1;45,1;43,5;93,7;20,3;9,5;19,9;501,1;;3;71,7;55,1;21,8;20,8;26,2;27,2;47,8;75;37,3;31,1;75,1;15,6;21,1;50,6;118,9;23,6;25,7;136,9;881,5;;3;9,2;6,5;4,9;3,6;5,2;5,7;4,7;9;4,5;16,7;9,8;79,7
4;46,2;13,7;8;16,4;9;57,8;10,5;13,7;12;12,7;11,6;26,1;8,1;35,1;76,2;8,5;10,2;29,8;5,4;28,8;5,9;6,3;32,6;484,6;;4;8,8;37,3;22,8;9,2;7,9;38,5;4,6;3,8;23,6;19,3;47,4;7,5;4,5;11,2;246,4;;4;56,1;34,4;12,5;12,2;15,5;16,3;24,9;63,7;21,2;19,5;47,9;9,8;10,3;25,5;69,8;13,2;16,3;81,9;551;;4;4,2;3,8;2,8;2;3,2;3,1;2,9;5,3;2,4;9,8;4,6;44,1
5;31,9;7,6;4,5;8,1;4,2;30,4;4,4;6,9;5,6;8,1;6,2;17,6;2,9;6,7;41,5;4,1;6,3;30,5;3,8;14,6;2,8;3,3;17;268,6;;5;4,5;20,1;12,6;4,7;4,1;21,4;2,8;2,6;16,6;14,7;30,2;3,9;2,6;6,1;146,8;;5;26,9;17;6,2;5,9;8,1;8,1;11;33,1;12,4;9,7;18,8;6,3;4,3;14,3;35,1;8,3;8,4;55,2;289,2;;5;2;2,2;1,4;0,9;1,5;1,6;1,4;2,7;1,2;5,2;2,6;22,8
6;71,2;29,6;14,8;26,4;15,4;93,4;20,7;19,9;21,5;26,2;33,4;20,6;14,8;51,8;128,7;16,1;19,6;49;11,7;49,1;11,4;12,4;56,1;813,8;;6;18,9;75,7;40,1;18,3;14,7;82,5;11,2;12,1;47,9;47,7;96,5;22;10,1;20,7;518,6;;6;71,2;54,8;21,6;20,7;26,1;27,6;50,4;72,4;36,1;31,5;73,8;14,6;21,3;49,2;116,2;22,4;25,4;138;873,1;;6;8,9;6,6;5;3,7;5,3;5,7;4,6;8,9;4,4;16,4;9,9;79,5
7;71,4;31,4;16;27,7;16,1;97,7;22;21,8;23,4;27,8;34,5;21,2;15,6;52,8;136,2;16,6;19,3;43,5;12,4;51,2;12,2;13;58,2;842;;7;19,9;75,3;42,2;19,6;16;87,3;12,2;13,2;52,9;52;104,3;22,4;10,7;22,7;550,6;;7;75,6;56,3;22,6;21,7;27,5;28,6;52,7;77,1;38,6;32,2;77,7;16,3;22,4;52,1;125,8;21;26,4;137,2;911,7;;7;9,7;6,8;5,3;3,8;5,5;5,9;4,8;9,2;4,7;17,5;10,3;83,6
8;69,7;31,1;15,8;31,5;16,3;99,2;22,6;22,2;23,4;27,9;35,2;22,1;15,4;53,6;130,8;16,9;19,7;42,2;12,5;51,8;12,2;13,2;58,5;843,7;;8;20,2;75,8;42,2;19,6;16,3;88,2;12,5;13,2;53;51,4;103,8;22,5;10,7;23;552,4;;8;75,2;55,9;22,4;21,7;27,8;28,6;52,3;76,5;38,5;25,9;73,5;15,5;22,2;52,1;125,4;24,3;26,2;132,1;896;;8;9,5;6,9;5,3;3,8;5,5;6;4,8;9,4;4,7;17,1;10,2;83,4
9;66,3;30,7;15,8;28;16,2;101,8;21,7;22,2;23;27,7;33,5;22,1;15;53,2;140,3;16,1;19,3;40,7;12;51;12;12,9;57,7;839,3;;9;19,6;79,6;42,1;19,6;16,7;86,8;12,5;13;52,7;51;103,8;22,1;10,9;22,5;552,7;;9;71,4;55,5;22,5;21,4;28;28,2;51,4;75;38;29;75,8;15,2;21,7;51,4;124,5;23,2;26,6;136,2;895,1;;9;9,5;6,8;5,4;3,9;5,4;5,8;4,7;9,2;4,6;17,1;10,2;82,6
10;72,8;26,6;15,3;27;16,1;97,6;20,6;21,1;21,1;25,4;30,6;22,3;14,9;52,9;138,3;16,3;21,5;47,7;11,9;50,7;11,3;12,3;56,2;830,5;;10;18,2;74,9;40,4;18,4;16;81,5;11,9;11,9;49;46,5;95,4;20,9;10,1;21;516,1;;10;72,9;55,9;22,2;21,2;26,4;28,3;48,9;71,7;38;30,9;76,6;15,7;21,5;50,9;121,7;23,3;26,2;130,9;883,1;;10;9,1;6,8;5,1;3,7;5,4;5,8;4,9;9;4,6;16,8;10;81,2
11;48,5;13,8;8,3;16,1;9,1;57,4;10,2;13,3;12,1;12,4;11,2;25,6;8,1;35,2;78,6;8,7;11;37;7;27;5,7;6,3;33,1;495,7;;11;8,6;40,3;23,1;9,2;8,7;38,2;4,4;3,8;24;20;46,9;6,5;4,5;10,9;248,9;;11;47,3;33,8;12,9;12,2;14,8;16,6;24,5;63,9;21,2;18,3;48,5;9,8;10,4;24,1;69,6;13,6;15,3;85,6;542,4;;11;4,3;3,4;3;2;3,2;3,2;2,9;5,4;2,5;10,2;4,6;44,8
12;34;7,5;4,4;8;3,9;29,2;4;5,9;5,2;6,9;5,7;13,3;2,8;4,9;26,6;3,8;6,1;30,5;3,9;14,6;2,6;3,4;17,6;244,6;;12;4,4;19,6;12,4;4,4;3,9;20,1;2,4;2,4;12,8;10,9;24,3;3,9;2,3;5,7;129,6;;12;30,9;17,5;6,6;6,2;8,2;8,2;10,7;32;11,8;9;19,8;7,5;4,1;11,2;32,9;8,3;8,2;53;286;;12;2;1,8;1,5;0,9;1,6;1,7;1,5;2,8;1,3;5,3;2,6;23
13;71,2;29,7;14,7;26,1;15;92,2;20,4;19,8;21,4;26;33;20,5;14,5;49,8;129,7;15,6;16,6;52,3;12,5;48,7;11,2;12,4;56;809,3;;13;18,6;70,2;40;18,2;14,7;81,7;11,1;12;48,1;47;96,4;21,8;11,4;20,5;511,7;;13;70,8;54;21,6;20,6;25,9;27,3;49,5;71,3;35,7;30,7;73,4;14,2;20,8;49;116,4;21,9;24,9;129,9;857,9;;13;8,8;6,5;4,9;3,6;5,2;5,6;4,6;8,9;4,5;16,3;9,9;78,9
14;69;31,6;15,2;27,3;15,6;96;21,7;21,4;23,4;27,3;34,2;20,3;14,6;48,7;132,7;16,4;19,2;46,5;13,3;50,1;11,9;13;57,1;826,4;;14;19,7;74,9;41,2;18,9;15,3;86;12;13,2;51,9;50,5;102,9;22,1;10,7;22,5;541,8;;14;80,2;56,1;22,3;21,5;27,4;28,3;51,1;71,9;37,1;31,9;73,8;15,8;21;51,2;122,2;23,2;26;140;900,8;;14;9,1;6,8;5,2;3,7;5,3;5,8;4,6;8,9;4,6;16,4;10,2;80,6
15;69,1;31,2;15,4;27,4;15,9;96;22;21,5;23,3;27,9;34,3;21,7;14,7;50;132,9;16,6;19,5;45,1;13,2;51,2;11,9;12,9;57,2;831,1;;15;19,7;77,5;41,6;19,3;15,4;86,8;12,1;13,1;52,4;51,4;103,5;21,9;10,7;22,4;547,9;;15;71,5;55,7;22,1;21,3;27,2;28,5;51,6;79,2;37,5;30,9;75,5;15,2;21,1;50,8;123,9;23,8;26,6;143,5;905,8;;15;9,2;6,9;5,2;3,9;5,3;5,8;4,7;9;4,6;16,8;10;81,6
16;69,5;30,7;15,6;27,7;16,2;96,7;21,8;21,7;23,9;27,6;33,5;22;14,9;52,1;136,2;16,4;19,5;43,7;13;50,8;12,1;13,1;56,3;835;;16;19,6;78,5;41,4;19,3;15,6;86,7;12,2;13,4;49,6;48,8;103;21,8;10,7;22,5;543,1;;16;71,5;48,4;22,5;21,7;27,3;28,2;51,3;75,3;37,8;31,7;74,6;15;21,5;51,2;124,9;23,2;26,7;135,2;888,2;;16;9,4;6,2;5,2;3,8;5,4;5,8;4,7;9,3;4,7;16,9;10,3;81,6
17;68,4;26,3;15;26,7;15,9;97,2;20,7;20,8;21,2;25,9;30,6;22,3;14,8;53,1;130,5;16;18,7;43,8;11,8;49,5;11,1;12,1;55,7;807,9;;17;18,2;74,7;39,9;18,2;14,9;80,4;11,7;11,9;48,6;48,4;97,7;20,7;10,1;20,9;516,2;;17;71,5;55,1;21,9;21,3;26,4;27,8;48,8;76,3;37,4;31,4;75,5;15,4;21,2;50,7;120,8;23,5;26,2;133,6;884,7;;17;8,7;6,1;5;3,7;5,3;5,7;4,7;8,8;4,5;16,8;10;79,4
18;46,2;14;8,3;16,5;9,5;57,4;10,4;13,9;12,7;13,5;12,3;26,6;8;44,4;76,6;9,1;10,9;30,6;5,7;29,5;6;11,9;33,9;507,8;;18;9;41;23,4;9,7;7,9;39,6;4,6;4;24,1;20,1;48,5;6,3;4,7;11,6;254,6;;18;48,5;33,6;12,9;12,4;15,2;15,9;25,2;61,6;21,5;17,9;48,7;10,4;10,2;30,3;72,5;13,8;15,9;84,1;550,6;;18;4,4;3,2;3;2;3,3;3,3;2,9;5,4;2,6;10;4,9;44,9
19;31,3;7,9;4,8;8,4;4,5;31,3;4,7;7,2;6;8,6;6,8;18,9;3;16,1;31,1;4,3;6,4;26,5;3,4;15,7;3,1;4,3;18,4;272,8;;19;4,7;21,1;13,6;4,8;4,2;21,2;3;2,8;15,3;14,2;31;4,1;2,6;6,4;149;;19;28,9;17,5;6,3;6,4;8,2;8,4;11,5;35,1;12,1;9,7;20,8;6,4;4,6;20,1;43,4;8,7;8,5;49,5;305,9;;19;2,1;1,6;1,5;1,1;1,6;1,7;1,5;2,7;1,4;5,4;2,5;23,2
20;69,8;29,9;14,6;26,3;15,1;92,8;20,2;20;22,1;26,5;32,4;21;14,7;50,8;132,4;16;19,5;46,4;11,8;48,3;11,3;12,4;56,5;810,8;;20;18,7;75,2;40;18;14,7;82;11,2;12,5;47,8;47,4;96;21,6;10;20,5;515,6;;20;70,6;53,7;21,6;20,4;26,1;27,2;50;71,1;35,7;31,1;70,7;14,3;21,1;49,5;115,6;22,2;25,3;126;852,3;;20;9;6,1;4,9;3,6;5,2;5,6;4,5;8,9;4,5;16,1;10;78,5
21;71,2;31,5;15,6;27,3;15,8;96,7;21,7;21,3;24,1;27,8;34,1;21,3;15,2;51,3;127,6;16,4;19,6;41,8;12,5;51,1;11,9;13,2;58;827,2;;21;19,8;78,8;42;19,2;17,3;87,4;12;13,5;52,1;51;104,4;22,3;10,7;22,7;553,2;;21;72;56;22,4;21,7;27,3;28,5;51,7;76,2;37,7;32,3;75,3;16,1;21,9;51,6;122,7;23,2;24,5;139;900,3;;21;9,3;6,2;5,2;3,8;5,4;5,7;4,7;9,1;4,6;16,8;10,4;81,4
22;69;31,3;15,3;27;16,4;94,8;20;21,3;23,4;27,8;30,3;20,8;15,2;49,9;144,7;16,2;18,9;40,4;12,3;49,9;12;12,8;56,3;826,1;;22;19,6;77,6;40,9;19,3;17,9;85;12;13,2;51,2;49,2;100,3;21,7;10,6;22,3;540,7;;22;78,9;56,1;21,9;21,2;27,3;28;51,2;73,4;37,4;30,3;75,1;15,4;21,9;50,3;122,7;23,5;26,2;143,1;903,9;;22;9,3;6,3;5,1;3,8;5,3;5,8;4,7;8,9;4,6;17;10,2;80,9
23;71,2;30,9;15,8;27,6;16,3;96,6;21,9;22,2;24,1;28,4;33,7;22;15,1;51,7;136,5;16,7;19,3;42,3;12,4;50,7;12;13,1;58,2;838,5;;23;19,9;78,4;42,1;19,5;18,7;87,4;12,5;13,5;52,4;50,2;104,8;22,2;11;22,9;555,5;;23;75,8;56;22,7;21,5;27,8;28,2;50,9;74;37,9;31,7;77,4;15,2;21,7;51,4;120,8;23;26,9;141,2;904,2;;23;9,4;6,4;5,2;3,8;5,4;6;4,7;9,1;4,7;16,8;10,5;82
24;70,7;26,5;14,8;26,3;15,5;92,8;20,3;20,9;21,3;25,8;30,5;21,9;14,5;49,1;128,2;15,6;18,8;43,7;11,7;49,1;11,1;10,4;55,5;795,1;;24;18,1;74,2;39,7;18,2;16,9;80,9;11,8;12;48,9;47,3;95,5;20,7;10,1;20,8;515;;24;70,4;54,4;21,4;20,8;26,1;27,4;47,4;74,3;36,7;30,9;74,3;15,4;20,9;50,2;119,5;23;25,9;131,1;870,3;;24;9;6;4,9;3,6;5,2;5,7;4,6;8,8;4,6;16,4;10,1;78,8
25;42,3;13,2;7,9;15,7;8,6;54;10,2;13,9;12,1;12,5;12,5;24,8;7,6;32,8;63,2;8,3;10,5;30,9;5,7;27,7;5,6;6,2;31,7;457,9;;25;8,6;38,8;22;9,1;7,6;37,5;4,6;3,8;22,7;20;46;6,3;4,3;10,9;242,3;;25;44,4;31,9;12,2;11,5;14,1;15,5;23,9;58,1;20,3;17,4;45,8;9,8;9,7;22,3;64,9;13;15,1;77,5;507,5;;25;4;3,1;2,8;1,9;3;3,1;2,7;5,2;2,4;9,4;4,6;42,3
26;24,3;6,6;4,2;7,5;3,6;27,2;4,8;6,1;5,2;7,6;8,5;14,5;2,6;6;32,8;4,4;6,4;25,3;3,2;12,8;2,3;3;15;233,8;;26;3,9;18,4;10,6;4,2;3,5;18,3;2,5;2,4;12,9;11,4;24,9;3,7;2,2;5,4;124,5;;26;26,8;15,4;5,6;5,3;6,8;7,4;11,1;30,1;11,1;8,9;16,7;5,5;3,9;11,8;30,8;7,7;7,6;45,1;257,5;;26;1,8;1,3;1,1;0,8;1,3;1,4;1,3;2,3;1,2;4,4;2,1;19,1
27;64,6;28,3;13,8;24,2;13,9;87,1;18,7;18,7;20,2;24,4;29,4;18,2;13,5;44,9;113,5;14,8;18,3;43,8;11,1;45;10,3;11,7;45,9;734,3;;27;16,9;71,5;37,9;16,8;14;79,1;10,5;11,3;46,1;44,4;91,4;21;9,9;19,6;490,4;;27;67,1;51,1;20,2;19,4;24,8;25,3;44;67,6;33,4;28,8;65,8;13,3;19,5;47,7;109,8;21,3;24,2;123,4;806,8;;27;8,4;5,4;4,4;3,3;4,9;5,3;4,2;8,2;4,1;15,4;9,4;73
28;64,4;30,9;17,4;26,5;15,7;95,8;20,9;21,7;22,9;26,6;32,8;20,9;15,1;50,8;144,2;16,2;18,9;42;12,3;50,2;11,8;12,8;53,8;824,6;;28;19,5;79,6;41,5;19,1;15,6;87,7;12,2;12,9;52,3;50,4;110,2;22,4;11;23;557,4;;28;80,7;57,1;22,4;21,8;27,8;28,4;50,2;75,8;38;31,8;77,3;16,3;21,7;52,3;125,8;23,3;26,5;139,9;917;;28;9,2;6;5,1;3,7;5,4;5,8;4,6;9;4,7;16,5;10,5;80,5
29;70,6;31,3;15,8;28;16,2;99,3;21,3;21,7;22,3;26,9;31,9;22,1;15,4;52,9;138,7;16,9;19,7;46,1;11,4;51,8;11,9;13,1;58,3;843,5;;29;19,3;79,5;42,3;19,3;15,6;86,6;12,2;12,5;52,7;46,1;104;21,8;10,7;22,7;545,2;;29;73,2;56,5;22,7;22,1;27,3;28,8;49,7;77,6;38,8;31,2;73,9;16;22,2;52,6;129,8;24,2;27;140,2;914;;29;9,2;6,3;5,2;3,9;5,4;6;4,8;9,3;4,6;17;10,4;82,1
30;28,6;9,4;5,9;11,1;5,4;41,6;5,7;8,5;7,6;10,1;7,7;19,4;3,8;11,5;45,8;5,2;10,1;35,7;27,1;31,3;3,7;4,3;22,3;361,7;;30;6,1;27,7;15,7;6,1;5,7;27,7;3,5;3,6;17;15,5;33,9;5,1;3,4;7,9;178,7;;30;35,3;22;8,9;8;9,9;10;15;41,4;14,4;10,1;25,3;7,7;5,7;15;44,8;9,9;11;70,6;365;;30;2,9;2,4;2;1,3;2,4;2,3;2;3,9;1,7;6,8;3,5;31,2
31;53;17,4;10,5;19,6;11,3;69,4;10,8;15,8;15,9;18,7;13,6;26,1;11,3;54,4;103;10,4;15,4;34,4;7,5;35,7;7,2;7,8;40,7;610;;31;10,8;54,9;28,4;11,7;10,7;56,4;5,3;5;34;27,1;59,3;8,4;6,2;14,3;332,4;;31;55,7;42,2;16;15,2;18,5;19,6;29,5;60,9;28,2;24,9;78,2;13,5;14,4;35,4;91;17,4;19,2;102,3;682,2;;31;6;4,4;3,3;2,4;3,9;4,1;3,4;6,6;3;13,1;7;57,2
Total;1806,6;715,6;379,1;680;389,9;2407;504,3;536;551,3;657,2;755,1;657,5;359,1;1279,6;3275,3;394,5;483,7;1217,9;319,2;1254,4;281;312,3;1406,7;20623;;Total;456,4;1867,5;1017,2;454;386;2036,8;278,7;290,7;1227,1;1162,9;2436,6;494,3;251;533,9;12893,3;;Total;1903,8;1384,6;549,2;526,9;666,3;694,3;1202,2;2003,6;934,2;772,5;1885,4;399,9;510,7;1241,2;3026,5;584;655,8;3474,3;22415,4;;Total;219,4;157,8;125,8;91,1;133,3;142,9;117,8;226,1;113,1;419,9;244,6;1991,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;41,9;12,3;7,8;14,5;7,9;49,9;7,8;11,5;11;14,8;11;30,2;7,8;37;70,3;7,5;14;28,9;4,9;25,7;4,9;5,7;30;457,2;;1;7,4;36,7;20,5;8,2;7,2;34,3;3,8;3,5;21,7;18,9;44,1;5,6;3,8;10,1;225,8;;1;54,2;31,5;11,7;11,2;13,7;14,3;20,8;55,1;19,2;19,1;53,2;9,7;9,9;22,5;66,4;12,5;14,2;70,3;509,7;;1;3,7;3,1;2,6;1,7;2,9;2,9;2,5;4,9;2,2;9;4,2;39,8
2;34,2;8;5;8,4;4,4;30,7;4,7;6,8;6,1;8,1;6,7;19;3,1;7,5;32,8;4;12,4;38,1;3,8;15,7;2,7;3,8;18,7;284,8;;2;4,9;24,6;13,6;4,9;4,3;23,4;2,8;2,9;14,1;17,2;64,2;5,1;2,8;6,6;191,2;;2;27,7;18,1;6,6;6,4;8,4;8,5;11,1;34,5;12,5;9,9;20;6,7;4,6;18,8;56,7;11;9,3;58,8;329,6;;2;2,1;1,9;1,5;1;1,7;1,9;1,7;3,1;1,4;5,8;2,6;24,7
3;69,4;29,5;14,8;26,3;15;92,9;20;19,8;20,8;25,4;31,5;20,8;15,1;52,6;129,6;16,3;19;50,5;11,5;48,6;11,1;12,4;55,9;808,8;;3;18,3;76;39,5;17,8;14,7;81,2;11,2;11,7;48,6;42,6;95,2;21,5;10,1;20,1;508,4;;3;70,9;54,5;21,9;20,7;26,3;27,5;47,3;72,8;36,1;31,7;77,1;14,6;21,7;49,8;116,6;22,4;25,4;143,9;881,2;;3;8,9;6,5;4,9;3,8;5,2;5,6;4,6;9;4,5;16,9;10,2;80,1
4;69;31,1;15,4;26,9;15,9;95,3;21,1;21,4;22,5;26,6;32;20,8;14,8;50,9;128,7;16,4;19,7;42,8;12,2;50,4;11,8;12,9;57,5;815,9;;4;19,2;78,4;41,1;18,7;16,3;85,1;12;12,6;52;47,7;102,2;21,8;10,8;22;540;;4;74,4;56,1;22,3;21,7;25;28,3;47,8;75,6;37,5;31,9;77,1;15,9;21,2;51,6;121,1;23,2;26,2;135,5;892,7;;4;9,2;6,8;5,1;3,8;5,4;5,9;4,6;9,1;4,5;16,6;10,5;81,5
5;70,3;31,3;15,8;27,8;16;96,3;21,6;21,6;22,3;27;31,4;21;15,2;53,4;136,1;16,8;19,6;41,5;12,5;50,7;11,8;13,2;57,9;831,2;;5;19,3;78,8;41,4;19,3;16,4;86,4;12,2;12,5;53,2;47;102,8;22;11,1;22,5;544,8;;5;72,2;56,7;22,6;22;27,6;28,8;48,6;75,5;37,9;31,4;73,6;15,4;21,9;51,9;124;24;26,7;135;895,8;;5;9,3;7;5,3;3,8;5,5;5,9;4,8;9,2;4,7;16,9;10,6;83
6;70;30,6;16,1;27,5;16,5;97,2;21,2;22,2;22,6;27,2;35;23,1;15,3;55,2;136,1;16,9;20;42;12,1;51,2;12,1;13;57,7;841;;6;19,2;78,9;41,8;19,2;16,5;86,5;12,5;12,7;52,8;47,3;103,3;22,5;11;22,4;546,7;;6;72,8;56,7;22,7;21,7;27,7;28,5;53,3;78,1;37,4;32,1;81,9;15,3;22;51,1;124,1;23,1;26,5;141,4;916,6;;6;9,4;7,1;5,2;3,9;5,4;5,9;4,7;9,1;4,5;17;10,6;83
7;69,3;26,3;15,4;26,9;16,1;94,1;20,3;20,9;20,4;25,3;30,8;24;15,1;55,8;122;15,9;19;44,1;11,6;49,4;11,1;12,1;56;801,9;;7;17,9;75,4;40;18,1;14,8;79,8;11,8;11,5;49;43,1;94,5;20,5;9,9;20,6;506,9;;7;72,7;56,2;22,1;21,5;26,7;28,2;50,4;78,3;37,2;31,6;79,5;15,8;21,7;50,4;121,3;23,2;26,2;138,2;901,1;;7;9,3;7;5,1;3,7;5,4;5,7;4,8;9,1;4,6;18,6;10,5;83,9
8;47,6;14,4;9;20,6;9,8;60,1;10,7;14,3;12,7;13,4;12,1;28,8;8,7;41;97,7;9,1;11,3;32,2;5,7;30;6,1;6,7;35,1;537;;8;11,2;42,3;24;10;8,1;39,5;4,8;4;25,5;20,7;49,2;6,7;4,9;11,6;262,3;;8;49,3;35,3;13,8;13;16,1;16,5;26;64,2;22,2;19,5;59,7;10,6;11,1;24,8;71,7;14,2;16;89;573,2;;8;4,1;3;2,5;1,7;2,8;3;2,6;4,8;2,3;8,9;4,4;40,1
9;30,4;8,1;5,4;9,1;4,6;33,1;5,6;7;6,2;8,7;6,7;21,5;3,4;6,2;29,5;4,1;7,1;28,6;4,1;15,8;3;3,8;18,6;270,6;;9;18,2;23,1;13,2;5,2;4,5;21,8;2,9;2,9;17,9;16,5;32,1;4,8;2,8;6,7;172,7;;9;29,7;18,7;6,9;6,6;8,7;9,1;12,8;36,5;12,9;10,2;20,3;8,8;5;12,1;38,6;8,8;9,7;59;314,6;;9*;-;-;-;-;-;-;-;-;-;-;-;-
10;69,1;29,9;15,1;26,6;15,3;94;19,3;19,7;20;25,5;32,4;21,9;15,3;53,1;130,3;16;19,7;46,7;11,9;49;11,2;12,5;56,7;811,2;;10;18,1;75,7;39,8;18,1;14,7;81,2;11,1;11,3;49,1;44,2;93,7;22,1;10,1;20,4;509,4;;10;74,7;55,6;22;21,2;26,7;27,8;51,1;74,3;35,9;31,6;78,4;14,6;22;50,3;116,5;22,4;25,8;134,5;885,4;;10;8,9;6,6;5;3,7;5,2;5,6;4,7;8,9;4,5;17;10,1;80,2
11;71;32;16,1;27,7;16,2;97,8;20,7;21,2;21,6;27,2;33,3;22,6;15,7;55,8;139;16,7;19,5;45,3;13;51,5;11,7;13,2;58,4;847,5;;11;19,3;79,4;41,9;19,2;15,6;86,6;12;12,2;53,5;47,3;101,8;22,1;10,9;22,7;544,3;;11;75,3;57,1;22,6;22,1;28,1;28,6;52,2;79,1;37,9;29,9;79,9;16;22,6;52;124,3;23,2;26,9;140,9;918,8;;11;9,2;7;5,3;3,8;5,6;5,9;4,8;9,2;4,8;16,8;10,6;82,8
