METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
28;64,6;24,3;15,5;24,8;14,5;89,5;19,7;19,8;20,0;25,0;25,3;19,1;15,3;45,6;115,8;15,6;20,0;39,1;10,1;47,4;10,5;10,9;53,4;745,8;;28;16,3;58,4;36,3;17,0;12,3;68,2;11,1;11,3;43,1;40,5;85,8;19,3;8,7;18,4;446,6;;28;73,1;48,3;19,3;19,6;24,6;26,7;48,3;73,8;35,4;29,9;77,9;15,5;22,0;46,2;110,1;23,6;26,2;137,1;857,4;;28;7,0;5,3;4,8;3,3;4,5;5,2;3,9;7,5;4,0;15,4;4,2;65,0
29;66,8;23,6;13,3;25,1;14,3;89,5;18,9;19,1;18,9;23,2;23,8;20,1;15,3;45,8;116,5;14,9;20,1;43,1;10,1;47,0;10,1;10,9;52,6;742,8;;29;15,8;64,0;35,3;16,6;11,9;65,9;10,8;10,6;40,8;38,0;85,3;18,2;8,2;17,4;438,7;;29;74,1;53,3;19,6;19,3;24,5;26,8;45,3;75,8;34,6;31,2;79,3;16,1;21,9;45,7;108,5;23,1;26,1;137,0;862,0;;29;7,0;5,2;4,7;3,3;4,5;5,3;3,8;7,4;3,9;15,4;3,9;64,5
30;41,9;13,2;7,2;14,9;8,3;54,0;9,6;12,1;10,9;11,5;11,4;21,3;7,9;30,1;62,5;8,0;11,2;33,5;5,3;27,3;5,2;5,8;30,2;443,5;;30;8,2;37,2;20,8;8,2;6,5;33,4;4,0;3,4;19,9;17,0;43,1;5,2;3,8;9,4;220,1;;30;44,9;30,9;10,8;10,4;13,9;14,6;21,9;49,4;19,1;17,2;50,9;9,1;10,1;21,5;60,5;13,6;13,9;74,8;487,3;;30;3,5;2,4;2,6;2,0;2,8;3,1;2,4;4,4;2,4;9,1;2,0;36,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1631,8;547,2;316,8;586,2;330,1;2126,4;421,5;452,6;448,6;542,2;541,4;574,5;346,1;1089,4;2583,6;337,5;490,0;1150,3;224,4;1094,6;227,8;249,8;1234,6;17547,3;;Total;361,7;1481,9;858,0;374,7;278,6;1521,1;232,1;233,0;965,1;896,1;2003,9;389,4;189,5;410,3;10195,6;;Total;1821,2;1239,6;459,4;446,6;567,1;605,9;1053,9;1781,8;806,0;714,4;1964,0;387,0;490,9;1037,1;2531,2;550,6;603,2;3448,5;20508,4;;Total;156,1;119,6;109,4;77,4;107,4;122,2;91,3;176,7;89,8;369,2;88,4;1507,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAI/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAI/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAI/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAI/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;30,1;7,8;4,7;8,2;4,6;31,7;4,5;6,5;6,6;8,8;6,9;18,2;3,0;5,2;19,9;3,6;7,2;27,6;3,9;14,7;2,8;3,6;17,0;246,9;;1;4,7;20,1;16,8;4,7;4,1;19,4;2,6;3,1;16,1;19,3;33,7;4,3;2,7;6,2;157,9;;1;41,3;18,7;6,4;5,9;8,3;8,1;12,0;32,8;13,0;15,6;31,8;8,1;4,4;12,1;50,8;9,2;9,1;72,9;360,5;;1;1,7;1,5;1,7;1,2;1,5;1,7;1,5;2,6;1,4;5,1;1,2;21,2
2;65,4;23,2;13,0;24,4;13,8;86,0;18,1;18,2;18,7;23,4;23,6;19,1;15,4;47,0;108,9;15,1;19,5;44,4;9,8;46,1;10,1;10,8;52,5;726,6;;2;15,6;63,8;35,3;16,3;11,7;65,3;10,2;10,5;41,0;39,3;85,0;18,5;8,2;16,9;437,7;;2;73,0;51,7;19,2;19,0;23,8;26,2;45,7;68,5;33,8;29,8;78,2;15,2;22,1;44,7;106,7;22,3;25,3;129,5;834,8;;2;6,8;5,1;4,7;3,2;4,5;5,0;3,9;7,4;3,8;15,1;3,9;63,3
3;64,9;24,0;13,5;25,4;14,7;88,4;19,3;19,6;20,3;24,8;25,3;19,7;15,7;47,4;117,4;15,4;19,5;40,6;10,5;47,7;10,9;11,1;53,7;749,9;;3;16,4;63,2;36,5;17,2;12,2;69,1;11,0;11,4;44,2;41,8;89,9;19,1;8,5;17,9;458,5;;3;73,5;53,3;20,0;19,5;24,8;26,7;48,3;70,7;35,2;32,5;79,3;16,4;22,5;46,1;109,4;23,3;26,1;129,1;856,7;;3;7,2;5,5;4,9;3,3;4,6;5,2;3,9;7,7;4,0;15,6;4,1;65,9
4;64,0;23,7;12,9;24,8;14,2;86,8;19,1;19,2;19,5;24,5;24,6;18,4;15,1;43,9;111,2;15,0;18,6;39,0;10,1;46,3;10,2;10,9;52,4;724,4;;4;16,0;65,6;35,6;16,9;11,9;67,5;10,8;11,0;43,4;40,7;86,5;18,5;8,5;18,0;450,7;;4;72,3;52,3;19,6;18,9;24,2;26,4;46,6;72,0;33,8;29,2;78,5;15,5;21,8;45,9;107,0;23,1;25,6;132,4;845,0;;4;7,0;5,3;4,6;3,4;4,5;5,1;3,8;7,5;3,9;15,2;4,1;64,4
5;66,5;24,6;13,6;25,7;14,9;89,6;19,7;19,7;20,1;24,7;24,9;19,8;15,6;47,9;116,1;15,4;19,2;40,8;10,2;47,9;10,6;11,2;54,0;752,7;;5;16,4;66,3;36,7;17,2;12,0;69,0;11,1;11,3;43,5;41,5;89,4;18,9;8,9;18,5;460,7;;5;74,3;53,6;20,2;19,8;25,1;27,0;47,7;72,6;35,3;30,5;77,9;15,9;22,4;46,4;110,4;23,3;26,3;133,3;862,1;;5;7,2;5,5;4,8;3,4;4,6;5,2;3,8;7,6;3,9;15,5;4,1;65,6
6;69,8;23,9;13,8;25,6;14,9;91,9;18,8;19,6;19,0;23,3;23,9;21,2;15,9;49,5;120,7;15,1;19,5;46,2;10,3;48,4;9,0;11,0;54,2;765,4;;6;15,9;66,0;36,2;16,8;12,0;66,6;11,0;10,7;41,6;38,8;86,9;18,1;8,2;17,6;446,5;;6;75,5;53,5;20,0;19,5;24,7;27,0;46,2;77,6;35,5;30,9;81,9;16,4;22,8;46,9;113,5;23,2;26,0;128,0;869,2;;6;7,2;5,4;4,8;3,4;4,7;5,3;4,0;7,6;3,9;15,9;4,0;66,1
7;48,8;13,6;7,7;15,5;8,7;59,2;9,8;12,3;10,9;11,3;11,0;22,8;9,1;36,0;70,0;8,3;12,4;35,7;5,1;27,2;5,5;6,1;32,7;479,8;;7;8,3;37,6;22,3;8,6;6,6;32,4;4,1;3,4;20,2;17,8;44,0;5,5;4,0;9,3;224,1;;7;50,3;33,1;12,1;11,4;15,2;15,6;23,3;57,4;19,5;19,0;62,3;9,9;11,6;23,2;65,2;13,8;14,3;93,7;550,5;;7;3,8;2,5;3,0;2,0;3,0;3,3;2,6;4,9;2,3;9,7;2,0;39,1
8;29,7;7,4;4,1;7,6;3,9;29,3;3,9;5,4;4,4;6,2;5,6;11,8;2,6;4,8;19,5;3,2;7,0;29,8;2,8;14,2;2,3;3,2;16,3;225,2;;8;4,1;18,6;12,1;4,1;3,7;17,7;2,2;2,1;10,9;10,1;23,2;3,5;2,2;5,0;119,4;;8;47,3;17,6;6,2;5,7;7,6;7,8;10,7;28,5;11,2;8,6;22,7;8,4;4,0;11,4;31,2;8,9;7,8;53,0;298,6;;8;1,6;1,2;1,6;1,1;1,5;1,7;1,5;2,6;1,3;5,4;1,1;20,6
9;66,7;23,0;13,2;24,5;14,0;87,5;18,0;18,3;18,7;23,2;23,5;19,4;15,1;46,7;114,0;14,8;21,7;48,0;9,9;45,9;9,9;10,6;52,8;739,5;;9;15,5;64,2;35,2;16,4;11,8;65,9;10,3;10,5;40,7;39,0;83,8;18,6;8,0;16,7;436,6;;9;71,3;52,1;19,3;18,8;23,8;26,3;46,5;73,8;33,4;29,9;77,7;15,2;21,7;44,9;104,7;21,8;25,0;129,3;835,6;;9;6,9;5,2;4,6;3,2;4,5;5,0;3,8;7,4;3,8;15,2;4,0;63,4
10;65,7;24,4;13,8;25,6;14,9;90,9;19,5;19,8;20,5;24,9;25,5;20,0;15,5;47,2;118,5;15,7;21,8;42,8;10,3;48,3;10,9;11,3;54,3;762,2;;10;16,6;67,3;37,0;17,3;12,3;69,6;11,2;11,5;44,4;42,3;91,5;19,1;8,9;18,6;467,6;;10;74,5;53,7;20,1;19,6;25,0;27,1;49,0;72,3;35,5;33,2;80,4;16,6;22,3;47,0;113,8;23,5;26,1;134,3;874,2;;10;7,2;5,5;4,8;3,4;4,6;5,3;3,9;7,6;4,0;15,5;4,1;66,1
11;65,9;24,4;13,8;25,8;14,8;91,9;19,8;19,8;20,3;24,8;25,1;20,0;15,5;47,3;117,3;15,6;21,4;40,2;10,5;47,8;10,6;11,2;54,1;757,9;;11;16,6;64,2;36,6;17,3;12,5;69,8;11,1;11,4;44,4;41,2;89,0;19,0;8,9;18,5;460,5;;11;81,4;54,4;20,3;19,5;25,3;27,6;48,2;73,5;35,3;30,2;80,3;16,3;22,4;46,9;112,0;23,9;26,5;133,2;877,3;;11;7,1;5,4;4,7;3,3;4,6;5,3;3,9;7,5;3,9;16,0;4,2;66,0
12;65,7;24,2;13,7;25,4;15,0;91,2;19,4;19,9;20,2;25,0;25,1;19,8;15,5;47,2;117,7;15,5;21,4;41,1;10,0;48,2;10,7;11,3;54,2;757,4;;12;16,6;67,0;36,4;17,2;12,4;69,9;11,2;11,3;43,5;41,7;88,1;18,9;9,0;18,5;461,6;;12;74,8;53,4;20,3;19,7;24,9;26,8;48,2;73,0;35,2;30,6;78,2;15,7;22,4;46,8;110,3;22,5;24,8;130,5;858,2;;12;7,1;5,4;4,9;3,4;4,6;5,3;4,0;7,5;4,0;15,6;4,1;66,0
13;68,1;24,0;13,8;25,8;14,7;91,4;19,7;19,5;19,1;23,4;23,8;21,0;15,3;47,7;119,1;15,2;21,5;44,8;10,0;48,0;10,5;11,0;54,1;761,5;;13;16,2;63,5;36,1;16,7;12,6;67,5;11,0;10,8;42,2;38,8;88,0;18,0;10,2;18,1;449,5;;13;70,9;53,9;20,1;19,5;24,6;26,9;46,3;74,5;35,7;31,6;85,0;16,4;22,1;46,3;112,6;22,7;24,8;134,7;868,6;;13;7,1;5,2;4,7;3,3;4,7;5,1;4,0;7,6;3,9;15,7;4,1;65,5
14;45,5;13,8;7,8;16,1;8,9;59,9;10,1;12,9;11,8;12,4;11,7;24,0;8,7;35,1;71,0;8,6;12,3;32,3;4,7;29,0;5,4;6,0;32,4;480,2;;14;8,7;37,8;22,1;8,7;6,9;34,5;4,3;3,7;21,1;19,1;48,8;5,5;4,2;9,9;235,4;;14;48,8;34,0;12,3;11,6;14,9;15,7;23,8;54,1;20,0;19,1;60,3;9,7;11,1;22,4;65,7;14,1;14,4;97,3;549,2;;14;3,7;2,5;2,8;2,0;3,0;3,3;2,7;4,8;2,2;9,6;2,1;38,8
15;28,7;7,4;4,6;8,0;4,3;31,1;4,5;6,4;5,1;7,3;6,6;16,5;2,6;5,3;21,3;3,4;8,3;31,7;3,2;15,6;2,6;3,3;16,5;244,4;;15;4,5;19,0;12,4;4,3;4,1;19,7;2,6;2,4;15,4;14,2;33,6;3,5;2,4;6,0;144,1;;15;30,0;16,6;5,8;5,6;7,5;7,6;11,4;35,3;11,6;12,7;29,0;7,2;3,9;11,6;49,3;9,2;7,6;72,9;334,8;;15;1,7;1,2;1,5;1,1;1,6;1,7;1,4;2,5;1,2;5,1;1,1;20,0
16;66,2;23,1;13,0;24,6;13,9;87,5;17,2;18,3;19,0;24,1;24,2;19,2;15,2;47,2;117,2;15,1;21,4;46,9;10,5;46,2;10,1;10,8;52,7;743,5;;16;15,7;64,4;34,1;16,6;11,9;66,1;10,3;10,7;41,4;39,7;85,0;18,7;8,3;16,9;439,7;;16;72,4;52,3;19,2;18,8;23,6;26,4;46,7;68,8;33,8;30,1;78,8;15,4;21,8;46,6;106,0;21,7;25,1;132,3;839,9;;16;6,8;5,2;4,6;3,2;4,4;5,0;3,8;7,4;3,8;15,1;4,0;63,3
17;67,3;23,5;13,6;25,5;14,6;89,9;18,0;19,5;20,4;24,8;25,4;19,0;15,2;47,0;117,3;15,5;21,4;43,0;10,9;47,9;10,6;11,2;49,4;751,1;;17;16,1;62,6;35,4;17,5;12,4;68,9;10,9;11,5;44,2;42,7;89,0;19,1;8,9;18,0;457,2;;17;73,2;53,3;19,8;19,4;24,6;26,7;47,6;71,0;35,2;32,7;81,3;16,5;21,9;46,6;110,5;22,3;26,1;136,7;865,4;;17;7,0;5,3;4,8;3,3;4,6;5,2;3,9;7,6;4,0;15,3;4,1;65,1
18;64,8;22,6;12,8;23,5;13,6;85,8;17,2;18,6;20,0;24,2;23,6;17,9;14,6;43,7;112,6;14,6;19,9;39,7;10,0;45,2;9,8;10,7;49,7;714,9;;18;15,7;61,7;34,7;16,1;12,4;66,2;10,5;11,2;42,6;41,1;86,3;18,1;8,5;17,2;442,2;;18;68,0;50,5;18,0;16,4;21,6;23,6;44,4;68,9;33,1;27,6;75,4;15,0;21,0;46,9;106,9;21,4;24,9;133,0;816,7;;18;6,7;5,1;4,6;3,1;4,3;4,9;3,7;7,2;3,7;15,0;4,1;62,4
19;65,8;23,1;13,0;24,1;14,0;86,7;18,2;18,9;17,5;24,0;23,6;19,5;14,8;44,3;112,9;14,9;20,6;39,5;10,0;45,3;10,2;10,7;50,7;722,4;;19;15,8;62,3;35,3;16,5;12,0;67,1;10,7;9,9;42,0;39,7;85,1;18,1;8,4;17,5;440,3;;19;71,9;51,1;18,9;19,4;23,4;25,4;45,3;68,9;33,3;28,4;74,8;15,1;21,3;45,3;106,5;21,5;25,5;122,9;818,9;;19;6,7;5,0;4,5;3,2;4,4;5,0;3,7;7,3;3,9;15,0;4,0;62,7
20;68,0;22,7;12,9;24,5;14,1;89,0;17,5;18,5;18,6;23,2;22,9;19,5;15,0;46,3;114,6;14,3;20,7;40,0;9,6;46,2;9,9;10,6;50,0;728,6;;20;15,4;63,7;35,1;16,2;12,0;65,8;10,4;10,5;40,4;37,4;83,9;17,3;8,1;17,0;433,3;;20;71,6;51,1;18,9;18,9;23,5;25,7;44,2;72,4;33,9;30,1;80,1;15,6;21,6;45,4;108,5;21,8;25,3;122,1;830,8;;20;6,9;5,0;4,5;3,3;4,5;5,0;3,9;7,4;3,8;15,4;4,0;63,8
21;38,0;12,9;7,4;11,9;8,6;54,0;9,5;12,2;10,9;11,2;11,2;22,6;8,3;33,3;61,0;7,9;11,6;30,3;4,6;27,4;5,1;5,7;30,3;435,8;;21;8,1;36,4;21,3;8,4;6,5;32,3;4,1;3,4;19,8;17,3;43,8;5,3;3,8;9,5;220,0;;21;46,0;31,8;11,3;10,6;13,7;14,8;22,2;51,3;19,3;17,9;66,3;9,7;10,5;21,4;61,5;13,0;11,5;80,9;513,7;;21;3,4;2,4;2,6;1,9;2,9;3,1;2,5;4,6;2,3;9,4;2,0;37,3
22;22,5;7,4;3,1;7,9;4,6;30,9;5,1;6,3;5,7;7,9;6,5;15,6;2,7;5,5;21,3;3,4;7,2;26,2;2,9;15,2;2,5;3,2;15,8;229,1;;22;4,4;19,0;12,4;4,2;4,0;18,5;2,6;2,7;13,6;13,5;21,9;3,5;2,4;5,5;128,1;;22;39,4;15,2;6,0;5,4;7,8;7,8;12,2;34,8;13,2;11,3;23,5;7,1;4,0;11,7;34,8;8,8;8,1;52,9;303,9;;22;1,7;1,3;1,4;1,1;1,5;1,6;1,4;2,4;1,2;5,0;1,1;19,6
23;61,8;22,6;12,8;24,3;12,9;85,7;17,8;18,0;18,9;23,9;23,3;18,8;14,9;45,4;108,6;14,8;20,8;44,1;9,8;45,6;9,9;10,8;51,6;717,2;;23;15,6;63,5;35,1;16,2;11,7;65,7;10,1;10,6;40,0;38,6;81,1;18,2;8,1;16,8;431,4;;23;71,3;51,5;18,9;18,7;23,5;25,8;45,6;67,9;33,2;30,0;78,7;15,1;21,4;44,3;103,9;21,5;24,4;122,4;818,1;;23;6,8;5,1;4,6;3,3;4,4;5,0;3,9;7,4;3,7;15,1;4,0;63,2
24;64,6;23,9;13,3;25,1;12,4;90,9;18,7;19,5;20,5;25,4;24,7;18,9;15,1;45,8;123,3;15,0;21,0;40,5;10,4;47,7;10,4;11,2;53,3;751,5;;24;16,2;66,2;36,6;17,3;12,2;69,0;11,0;11,6;43,8;41,4;88,8;19,0;8,8;17,9;459,6;;24;72,4;52,8;19,8;19,4;24,4;26,8;47,5;70,6;34,7;32,6;81,0;16,5;21,7;45,9;109,2;22,7;25,8;127,1;851,0;;24;7,0;5,5;4,8;3,4;4,6;5,2;3,9;7,6;3,9;15,2;4,3;65,4
25;63,7;23,8;13,5;24,8;14,4;88,7;19,1;19,3;17,4;25,0;24,6;19,3;15,2;46,1;111,7;15,0;20,3;39,3;10,0;47,2;10,3;11,0;52,3;731,9;;25;16,2;63,0;32,6;17,0;12,1;68,6;10,9;9,8;43,8;40,5;88,0;18,6;8,8;18,0;447,8;;25;71,4;52,8;19,5;19,2;22,0;26,4;46,5;70,9;34,9;29,2;76,7;15,8;21,9;46,2;110,0;22,7;25,8;127,7;839,6;;25;7,0;5,3;4,8;3,4;4,6;5,2;3,9;7,5;3,9;15,4;4,3;65,3
26;64,9;24,0;13,4;25,2;14,7;89,5;19,2;19,6;19,5;24,5;25,3;19,2;15,3;46,4;116,0;15,2;20,5;41,3;10,1;47,4;10,6;11,2;53,1;745,9;;26;17,4;65,7;36,5;17,3;12,4;68,5;11,0;10,9;43,4;37,7;88,1;18,7;8,8;18,0;454,4;;26;81,6;54,0;19,9;19,5;24,6;27,1;47,6;72,3;35,4;30,5;79,5;15,6;22,0;46,5;110,6;22,8;26,2;138,2;873,8;;26;8,1;5,0;4,4;3,1;4,5;4,9;3,9;6,7;4,0;15,3;4,2;64,2
27;66,9;23,7;13,5;25,5;14,4;89,6;18,3;19,1;18,4;23,4;23,5;20,4;15,0;47,4;112,6;14,4;20,9;44,9;9,4;47,3;10,2;10,9;52,6;742,1;;27;15,7;61,2;35,8;16,6;12,3;66,8;10,7;10,4;42,3;38,1;86,8;18,1;8,3;17,6;440,5;;27;72,5;52,9;19,7;19,3;24,1;26,8;44,5;73,7;35,0;31,5;80,6;16,3;21,6;45,4;110,6;22,4;25,8;138,5;861,3;;27;7,1;5,2;4,7;3,4;4,7;5,2;3,9;7,5;3,9;15,6;4,4;65,6
28;45,3;13,8;9,8;16,0;8,5;57,1;9,7;12,8;11,2;12,1;11,7;22,1;8,4;38,5;76,9;7,7;12,4;35,3;5,3;29,5;5,8;12,3;33,1;495,4;;28;8,7;34,7;22,6;8,8;7,0;34,2;4,3;3,5;21,5;18,2;48,5;5,6;4,1;10,4;232,2;;28;49,8;33,0;11,7;11,5;14,7;12,4;24,0;54,4;20,2;18,2;60,8;10,1;10,6;34,7;68,8;13,6;15,0;92,6;556,3;;28;3,6;2,5;2,9;2,1;3,1;3,3;2,6;4,8;2,3;9,7;2,2;39,1
29;30,9;7,9;4,4;8,6;4,4;33,5;5,1;6,5;5,2;7,5;6,5;15,7;2,9;14,4;27,8;3,3;7,1;26,8;3,7;16,1;3,0;9,3;18,2;269,1;;29;4,5;17,3;13,9;4,7;4,1;19,9;2,7;2,4;15,0;14,6;35,7;3,6;2,5;6,0;147,0;;29;43,5;19,0;6,5;5,0;8,3;8,9;10,2;39,3;12,3;9,5;25,6;8,2;4,4;28,6;50,0;9,0;8,9;61,4;358,6;;29;1,8;1,3;1,7;1,2;1,7;1,8;1,6;2,8;1,4;5,3;1,2;21,8
30;62,9;22,0;12,8;23,4;13,1;83,9;17,6;17,8;17,4;22,3;23,3;18,1;14,5;43,4;106,7;14,7;21,1;40,8;9,7;44,6;9,7;10,5;50,5;700,7;;30;15,2;59,4;34,3;15,8;11,4;64,3;10,0;9,8;39,9;37,6;82,5;18,2;7,9;16,5;422,8;;30;71,4;50,5;18,5;18,2;22,8;25,3;45,3;64,8;32,5;28,3;75,7;14,8;20,9;44,1;102,1;21,4;24,3;132,1;813,0;;30;6,6;4,9;4,3;3,1;4,3;4,9;3,8;7,2;3,8;14,8;4,1;61,6
31;61,5;22,5;12,6;24,1;13,5;80,0;17,7;18,3;18,2;23,3;23,7;17,4;14,3;42,3;108,1;14,6;20,4;38,9;9,5;45,0;9,8;10,7;50,6;697,2;;31;15,7;63,5;34,8;16,5;11,7;66,3;10,3;10,2;42,1;38,7;86,0;18,3;8,3;17,2;439,5;;31;68,9;50,7;18,8;18,3;23,1;25,5;45,3;67,5;33,5;30,3;74,4;16,0;20,6;44,1;104,9;22,1;24,9;128,1;816,9;;31;6,8;5,1;4,5;3,2;4,4;4,9;3,8;7,2;3,8;14,8;4,0;62,4
Total;1760,5;608,7;346,2;647,6;367,9;2329,5;470,1;500,3;494,1;614,7;611,0;594,8;382,0;1194,9;2911,3;380,2;538,6;1202,6;257,6;1219,3;259,7;293,3;1365,1;19350,2;;Total;408,4;1648,5;937,9;425,2;312,9;1711,9;265,1;264,4;1088,4;1022,3;2241,8;447,6;216,5;456,1;11446,9;;Total;2004,4;1374,6;507,1;492,2;625,3;678,2;1172,9;1954,0;897,7;801,5;2116,8;425,7;544,8;1186,2;2867,5;593,5;657,4;3552,9;22452,9;;Total;177,1;131,5;121,7;85,9;119,6;133,9;102,8;195,4;100,9;401,4;104,2;1674,4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;62,2;23,5;13,2;24,6;13,8;85,9;18,0;18,9;18,7;23,9;23,6;18,1;14,7;44,9;113,8;15,1;20,3;37,5;9,8;46,3;10,2;10,8;52,0;719,8;;1;15,9;64,6;35,7;16,7;11,7;67,6;10,6;10,5;42,6;39,8;87,1;18,3;8,3;17,6;447,1;;1;72,0;43,5;19,2;19,1;23,7;26,4;43,1;69,6;34,1;27,9;75,8;15,5;21,1;45,6;107,9;22,5;25,2;131,2;823,6;;1;6,9;5,2;4,6;3,3;4,6;5,2;4,0;7,5;4,0;15,8;4,3;65,3
2;63,2;23,6;13,1;24,8;11,8;87,1;18,3;19,0;18,6;23,6;23,8;18,4;13,5;46,1;115,6;15,1;20,6;36,7;9,9;46,6;10,2;11,0;52,1;722,8;;2;15,9;65,0;31,6;16,9;11,9;67,7;10,7;10,5;42,5;39,3;86,7;15,2;8,5;17,7;440,2;;2;71,2;49,8;15,7;19,0;23,8;26,4;43,1;70,2;34,3;29,8;77,8;12,4;19,4;45,4;108,2;22,2;25,8;125,4;820,1;;2;6,9;5,2;4,6;3,3;4,6;5,2;3,9;7,5;4,0;15,4;4,3;65,0
3;64,7;22,9;13,2;24,7;14,1;88,8;17,7;18,9;17,7;17,8;22,6;18,3;15,0;46,0;108,5;14,7;20,7;41,4;9,6;46,6;9,8;10,7;52,0;716,4;;3;15,3;63,7;35,3;16,2;11,8;65,4;10,6;10,0;40,6;35,4;79,5;18,0;8,0;17,2;427,0;;3;68,6;52,4;19,2;19,1;23,5;26,1;41,9;72,8;34,2;30,8;79,2;15,8;21,6;45,0;109,3;21,5;25,4;138,1;844,3;;3;7,0;5,1;4,6;3,2;4,6;5,1;3,9;7,5;3,9;15,5;4,2;64,7
